ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric
173233,899,190,Software Marketing,Course,1,0,0,0.149
173234,900,190,Software Marketing,Course,1,0,0,0.149
173235,901,190,Software Marketing,Course,0,0,0,0.149
173236,902,190,Software Marketing,Course,0,0,0,0.149
173237,903,190,Software Marketing,Course,0,0,0,0.149
173238,904,190,Software Marketing,Course,0,0,0,0.149
173239,905,190,Software Marketing,Course,0,0,0,0.149
173240,906,190,Software Marketing,Course,0,0,0,0.149
173241,907,190,Software Marketing,Course,0,0,0,0.149
173242,908,190,Software Marketing,Course,0,0,0,0.149
173243,909,190,Software Marketing,Course,0,0,0,0.149
173244,910,190,Software Marketing,Course,1,0,0,0.149
173245,911,190,Software Marketing,Course,1,0,0,0.149
173246,912,190,Software Marketing,Course,1,0,0,0.149
173247,913,190,Software Marketing,Course,1,0,0,0.149
173248,914,190,Software Marketing,Course,1,0,0,0.149
173249,915,190,Software Marketing,Course,0,0,0,0.149
173250,916,190,Software Marketing,Course,0,0,0,0.149
173251,917,190,Software Marketing,Course,0,0,0,0.149
173252,918,190,Software Marketing,Course,0,0,0,0.149
173253,919,190,Software Marketing,Course,0,0,0,0.149
173254,920,190,Software Marketing,Course,0,0,0,0.149
173255,921,190,Software Marketing,Course,0,0,0,0.149
173256,922,190,Software Marketing,Course,0,0,0,0.149
173257,923,190,Software Marketing,Course,0,0,0,0.149
173258,924,190,Software Marketing,Course,1,0,0,0.149
173259,925,190,Software Marketing,Course,1,0,0,0.149
173260,926,190,Software Marketing,Course,1,0,0,0.149
173261,927,190,Software Marketing,Course,1,0,0,0.149
173262,928,190,Software Marketing,Course,1,0,0,0.149
173263,929,190,Software Marketing,Course,0,0,0,0.149
173264,930,190,Software Marketing,Course,0,0,0,0.149
173265,931,190,Software Marketing,Course,0,0,0,0.149
173266,932,190,Software Marketing,Course,0,0,0,0.149
173267,933,190,Software Marketing,Course,0,0,0,0.149
173268,934,190,Software Marketing,Course,0,0,0,0.149
173269,935,190,Software Marketing,Course,0,0,0,0.149
173270,936,190,Software Marketing,Course,0,0,0,0.149
173271,937,190,Software Marketing,Course,0,0,0,0.149
173272,938,190,Software Marketing,Course,1,0,0,0.149
173273,939,190,Software Marketing,Course,1,0,0,0.149
173274,940,190,Software Marketing,Course,1,0,0,0.149
173275,941,190,Software Marketing,Course,1,0,0,0.149
173276,942,190,Software Marketing,Course,1,0,0,0.149
174159,883,191,Development,Program,1,0,0,0.51
174160,884,191,Development,Program,1,0,0,0.51
174161,885,191,Development,Program,1,0,0,0.51
174162,886,191,Development,Program,1,0,0,0.51
174163,887,191,Development,Program,0,0,0,0.51
174164,888,191,Development,Program,0,0,0,0.51
174165,889,191,Development,Program,0,0,0,0.51
174166,890,191,Development,Program,0,0,0,0.51
174167,891,191,Development,Program,0,0,0,0.51
174168,892,191,Development,Program,0,0,0,0.51
174169,893,191,Development,Program,0,0,0,0.51
174170,894,191,Development,Program,0,0,0,0.51
174171,895,191,Development,Program,0,0,0,0.51
174172,896,191,Development,Program,1,0,0,0.51
174173,897,191,Development,Program,1,0,0,0.51
174174,898,191,Development,Program,1,0,0,0.51
174175,899,191,Development,Program,1,0,0,0.51
174176,900,191,Development,Program,1,0,0,0.51
174177,901,191,Development,Program,0,0,0,0.51
174178,902,191,Development,Program,0,0,0,0.51
174179,903,191,Development,Program,0,0,0,0.51
174180,904,191,Development,Program,0,0,0,0.51
174181,905,191,Development,Program,0,0,0,0.51
174182,906,191,Development,Program,0,0,0,0.51
174183,907,191,Development,Program,0,0,0,0.51
174184,908,191,Development,Program,0,0,0,0.51
174185,909,191,Development,Program,0,0,0,0.51
174186,910,191,Development,Program,1,0,0,0.51
174187,911,191,Development,Program,1,0,0,0.51
174188,912,191,Development,Program,1,0,0,0.51
174189,913,191,Development,Program,1,0,0,0.51
174190,914,191,Development,Program,1,0,0,0.51
174191,915,191,Development,Program,0,0,0,0.51
174192,916,191,Development,Program,0,0,0,0.51
174193,917,191,Development,Program,0,0,0,0.51
174194,918,191,Development,Program,0,0,0,0.51
174195,919,191,Development,Program,0,0,0,0.51
174196,920,191,Development,Program,0,0,0,0.51
174197,921,191,Development,Program,0,0,0,0.51
174198,922,191,Development,Program,0,0,0,0.51
174199,923,191,Development,Program,0,0,0,0.51
174200,924,191,Development,Program,1,0,0,0.51
174201,925,191,Development,Program,1,0,0,0.51
174202,926,191,Development,Program,1,0,0,0.51
174203,927,191,Development,Program,1,0,0,0.51
174204,928,191,Development,Program,1,0,0,0.51
174205,929,191,Development,Program,0,0,0,0.51
174206,930,191,Development,Program,0,0,0,0.51
174207,931,191,Development,Program,0,0,0,0.51
174208,932,191,Development,Program,0,0,0,0.51
174209,933,191,Development,Program,0,0,0,0.51
174210,934,191,Development,Program,0,0,0,0.51
174211,935,191,Development,Program,0,0,0,0.51
174212,936,191,Development,Program,0,0,0,0.51
174213,937,191,Development,Program,0,0,0,0.51
174214,938,191,Development,Program,1,0,0,0.51
174215,939,191,Development,Program,1,0,0,0.51
174216,940,191,Development,Program,1,0,0,0.51
174217,941,191,Development,Program,1,0,0,0.51
174218,942,191,Development,Program,1,0,0,0.51
175101,883,192,Development,Program,1,0,0,0.003
175102,884,192,Development,Program,1,0,0,0.003
175103,885,192,Development,Program,1,0,0,0.003
175104,886,192,Development,Program,1,0,0,0.003
175105,887,192,Development,Program,0,0,0,0.003
175106,888,192,Development,Program,0,0,0,0.003
175107,889,192,Development,Program,0,0,0,0.003
175108,890,192,Development,Program,0,0,0,0.003
175109,891,192,Development,Program,0,0,0,0.003
175110,892,192,Development,Program,0,0,0,0.003
175111,893,192,Development,Program,0,0,0,0.003
175112,894,192,Development,Program,0,0,0,0.003
175113,895,192,Development,Program,0,0,0,0.003
175114,896,192,Development,Program,1,0,0,0.003
175115,897,192,Development,Program,1,0,0,0.003
175116,898,192,Development,Program,1,0,0,0.003
175117,899,192,Development,Program,1,0,0,0.003
175118,900,192,Development,Program,1,0,0,0.003
175119,901,192,Development,Program,0,0,0,0.003
175120,902,192,Development,Program,0,0,0,0.003
175121,903,192,Development,Program,0,0,0,0.003
175122,904,192,Development,Program,0,0,0,0.003
175123,905,192,Development,Program,0,0,0,0.003
175124,906,192,Development,Program,0,0,0,0.003
175125,907,192,Development,Program,0,0,0,0.003
175126,908,192,Development,Program,0,0,0,0.003
175127,909,192,Development,Program,0,0,0,0.003
175128,910,192,Development,Program,1,0,0,0.003
175129,911,192,Development,Program,1,0,0,0.003
175130,912,192,Development,Program,1,0,0,0.003
175131,913,192,Development,Program,1,0,0,0.003
175132,914,192,Development,Program,1,0,0,0.003
175133,915,192,Development,Program,0,0,0,0.003
175134,916,192,Development,Program,0,0,0,0.003
175135,917,192,Development,Program,0,0,0,0.003
175136,918,192,Development,Program,0,0,0,0.003
175137,919,192,Development,Program,0,0,0,0.003
175138,920,192,Development,Program,0,0,0,0.003
175139,921,192,Development,Program,0,0,0,0.003
175140,922,192,Development,Program,0,0,0,0.003
175141,923,192,Development,Program,0,0,0,0.003
175142,924,192,Development,Program,1,0,0,0.003
175143,925,192,Development,Program,1,0,0,0.003
175144,926,192,Development,Program,1,0,0,0.003
175145,927,192,Development,Program,1,0,0,0.003
175146,928,192,Development,Program,1,0,0,0.003
175147,929,192,Development,Program,0,0,0,0.003
175148,930,192,Development,Program,0,0,0,0.003
175149,931,192,Development,Program,0,0,0,0.003
175150,932,192,Development,Program,0,0,0,0.003
175151,933,192,Development,Program,0,0,0,0.003
175152,934,192,Development,Program,0,0,0,0.003
175153,935,192,Development,Program,0,0,0,0.003
175154,936,192,Development,Program,0,0,0,0.003
175155,937,192,Development,Program,0,0,0,0.003
175156,938,192,Development,Program,1,0,0,0.003
175157,939,192,Development,Program,1,0,0,0.003
175158,940,192,Development,Program,1,0,0,0.003
175159,941,192,Development,Program,1,0,0,0.003
175160,942,192,Development,Program,1,0,0,0.003
176043,883,193,Development,Course,1,0,1,0.23
176044,884,193,Development,Course,1,0,1,0.23
176045,885,193,Development,Course,1,0,1,0.23
176046,886,193,Development,Course,1,0,1,0.23
176047,887,193,Development,Course,0,0,1,0.23
176048,888,193,Development,Course,0,0,1,0.23
176049,889,193,Development,Course,0,0,1,0.23
176050,890,193,Development,Course,0,0,1,0.23
176051,891,193,Development,Course,0,0,1,0.23
176052,892,193,Development,Course,0,0,1,0.23
176053,893,193,Development,Course,0,0,1,0.23
176054,894,193,Development,Course,0,0,1,0.23
176055,895,193,Development,Course,0,0,1,0.23
176056,896,193,Development,Course,1,0,1,0.23
176057,897,193,Development,Course,1,0,1,0.23
176058,898,193,Development,Course,1,0,1,0.23
176059,899,193,Development,Course,1,0,1,0.23
176060,900,193,Development,Course,1,0,1,0.23
176061,901,193,Development,Course,0,0,1,0.23
176062,902,193,Development,Course,0,0,1,0.23
176063,903,193,Development,Course,0,0,1,0.23
176064,904,193,Development,Course,0,0,1,0.23
176065,905,193,Development,Course,0,0,1,0.23
176066,906,193,Development,Course,0,0,1,0.23
176067,907,193,Development,Course,0,0,1,0.23
176068,908,193,Development,Course,0,0,1,0.23
176069,909,193,Development,Course,0,0,1,0.23
176070,910,193,Development,Course,1,0,1,0.23
176071,911,193,Development,Course,1,0,1,0.23
176072,912,193,Development,Course,1,0,1,0.23
176073,913,193,Development,Course,1,0,1,0.23
176074,914,193,Development,Course,1,0,1,0.23
176075,915,193,Development,Course,0,0,1,0.23
176076,916,193,Development,Course,0,0,1,0.23
176077,917,193,Development,Course,0,0,1,0.23
176078,918,193,Development,Course,0,0,1,0.23
176079,919,193,Development,Course,0,0,1,0.23
176080,920,193,Development,Course,0,0,1,0.23
176081,921,193,Development,Course,0,0,1,0.23
176082,922,193,Development,Course,0,0,1,0.23
176083,923,193,Development,Course,0,0,1,0.23
176084,924,193,Development,Course,1,0,1,0.23
176085,925,193,Development,Course,1,0,1,0.23
176086,926,193,Development,Course,1,0,1,0.23
176087,927,193,Development,Course,1,0,1,0.23
176088,928,193,Development,Course,1,0,1,0.23
176089,929,193,Development,Course,0,0,1,0.23
176090,930,193,Development,Course,0,0,1,0.23
176091,931,193,Development,Course,0,0,1,0.23
176092,932,193,Development,Course,0,0,1,0.23
176093,933,193,Development,Course,0,0,1,0.23
176094,934,193,Development,Course,0,0,1,0.23
176095,935,193,Development,Course,0,0,1,0.23
176096,936,193,Development,Course,0,0,1,0.23
176097,937,193,Development,Course,0,0,1,0.23
176098,938,193,Development,Course,1,0,1,0.23
176099,939,193,Development,Course,1,0,1,0.23
176100,940,193,Development,Course,1,0,1,0.23
176101,941,193,Development,Course,1,0,1,0.23
176102,942,193,Development,Course,1,0,1,0.23
176985,883,194,Software Marketing,Program,1,0,1,0.11
176986,884,194,Software Marketing,Program,1,0,1,0.11
176987,885,194,Software Marketing,Program,1,1,1,0.11
176988,886,194,Software Marketing,Program,1,0,1,0.11
176989,887,194,Software Marketing,Program,0,0,1,0.11
176990,888,194,Software Marketing,Program,0,0,1,0.11
176991,889,194,Software Marketing,Program,0,0,1,0.11
176992,890,194,Software Marketing,Program,0,0,1,0.11
176993,891,194,Software Marketing,Program,0,0,1,0.11
176994,892,194,Software Marketing,Program,0,0,1,0.11
176995,893,194,Software Marketing,Program,0,0,1,0.11
176996,894,194,Software Marketing,Program,0,0,1,0.11
176997,895,194,Software Marketing,Program,0,0,1,0.11
176998,896,194,Software Marketing,Program,1,0,1,0.11
176999,897,194,Software Marketing,Program,1,0,1,0.11
177000,898,194,Software Marketing,Program,1,0,1,0.11
177001,899,194,Software Marketing,Program,1,0,1,0.11
177002,900,194,Software Marketing,Program,1,0,1,0.11
177003,901,194,Software Marketing,Program,0,0,1,0.11
177004,902,194,Software Marketing,Program,0,0,1,0.11
177005,903,194,Software Marketing,Program,0,0,1,0.11
177006,904,194,Software Marketing,Program,0,0,1,0.11
177007,905,194,Software Marketing,Program,0,0,1,0.11
177008,906,194,Software Marketing,Program,0,0,1,0.11
177009,907,194,Software Marketing,Program,0,0,1,0.11
177010,908,194,Software Marketing,Program,0,0,1,0.11
177011,909,194,Software Marketing,Program,0,0,1,0.11
177012,910,194,Software Marketing,Program,1,0,1,0.11
177013,911,194,Software Marketing,Program,1,0,1,0.11
177014,912,194,Software Marketing,Program,1,0,1,0.11
177015,913,194,Software Marketing,Program,1,0,1,0.11
177016,914,194,Software Marketing,Program,1,0,1,0.11
177017,915,194,Software Marketing,Program,0,0,1,0.11
177018,916,194,Software Marketing,Program,0,0,1,0.11
177019,917,194,Software Marketing,Program,0,0,1,0.11
177020,918,194,Software Marketing,Program,0,0,1,0.11
177021,919,194,Software Marketing,Program,0,0,1,0.11
177022,920,194,Software Marketing,Program,0,0,1,0.11
177023,921,194,Software Marketing,Program,0,0,1,0.11
177024,922,194,Software Marketing,Program,0,0,1,0.11
177025,923,194,Software Marketing,Program,0,0,1,0.11
177026,924,194,Software Marketing,Program,1,0,1,0.11
177027,925,194,Software Marketing,Program,1,0,1,0.11
177028,926,194,Software Marketing,Program,1,0,1,0.11
177029,927,194,Software Marketing,Program,1,0,1,0.11
177030,928,194,Software Marketing,Program,1,0,1,0.11
177031,929,194,Software Marketing,Program,0,0,1,0.11
177032,930,194,Software Marketing,Program,0,0,1,0.11
177033,931,194,Software Marketing,Program,0,0,1,0.11
177034,932,194,Software Marketing,Program,0,0,1,0.11
177035,933,194,Software Marketing,Program,0,0,1,0.11
177036,934,194,Software Marketing,Program,0,0,1,0.11
177037,935,194,Software Marketing,Program,0,0,1,0.11
177038,936,194,Software Marketing,Program,0,0,1,0.11
177039,937,194,Software Marketing,Program,0,0,1,0.11
177040,938,194,Software Marketing,Program,1,0,1,0.11
177041,939,194,Software Marketing,Program,1,0,1,0.11
177042,940,194,Software Marketing,Program,1,0,1,0.11
177043,941,194,Software Marketing,Program,1,0,1,0.11
177044,942,194,Software Marketing,Program,1,0,1,0.11
177927,883,195,Software Marketing,Course,1,0,1,0.133
177928,884,195,Software Marketing,Course,1,0,1,0.133
177929,885,195,Software Marketing,Course,1,1,1,0.133
177930,886,195,Software Marketing,Course,1,0,1,0.133
177931,887,195,Software Marketing,Course,0,0,1,0.133
177932,888,195,Software Marketing,Course,0,0,1,0.133
177933,889,195,Software Marketing,Course,0,0,1,0.133
177934,890,195,Software Marketing,Course,0,0,1,0.133
177935,891,195,Software Marketing,Course,0,0,1,0.133
177936,892,195,Software Marketing,Course,0,0,1,0.133
177937,893,195,Software Marketing,Course,0,0,1,0.133
177938,894,195,Software Marketing,Course,0,0,1,0.133
177939,895,195,Software Marketing,Course,0,0,1,0.133
177940,896,195,Software Marketing,Course,1,0,1,0.133
177941,897,195,Software Marketing,Course,1,0,1,0.133
177942,898,195,Software Marketing,Course,1,0,1,0.133
177943,899,195,Software Marketing,Course,1,0,1,0.133
177944,900,195,Software Marketing,Course,1,0,1,0.133
177945,901,195,Software Marketing,Course,0,0,1,0.133
177946,902,195,Software Marketing,Course,0,0,1,0.133
177947,903,195,Software Marketing,Course,0,0,1,0.133
177948,904,195,Software Marketing,Course,0,0,1,0.133
177949,905,195,Software Marketing,Course,0,0,1,0.133
177950,906,195,Software Marketing,Course,0,0,1,0.133
177951,907,195,Software Marketing,Course,0,0,1,0.133
177952,908,195,Software Marketing,Course,0,0,1,0.133
177953,909,195,Software Marketing,Course,0,0,1,0.133
177954,910,195,Software Marketing,Course,1,0,1,0.133
177955,911,195,Software Marketing,Course,1,0,1,0.133
177956,912,195,Software Marketing,Course,1,0,1,0.133
177957,913,195,Software Marketing,Course,1,0,1,0.133
177958,914,195,Software Marketing,Course,1,0,1,0.133
177959,915,195,Software Marketing,Course,0,0,1,0.133
177960,916,195,Software Marketing,Course,0,0,1,0.133
177961,917,195,Software Marketing,Course,0,0,1,0.133
177962,918,195,Software Marketing,Course,0,0,1,0.133
177963,919,195,Software Marketing,Course,0,0,1,0.133
177964,920,195,Software Marketing,Course,0,0,1,0.133
177965,921,195,Software Marketing,Course,0,0,1,0.133
177966,922,195,Software Marketing,Course,0,0,1,0.133
177967,923,195,Software Marketing,Course,0,0,1,0.133
177968,924,195,Software Marketing,Course,1,0,1,0.133
177969,925,195,Software Marketing,Course,1,0,1,0.133
177970,926,195,Software Marketing,Course,1,0,1,0.133
177971,927,195,Software Marketing,Course,1,0,1,0.133
177972,928,195,Software Marketing,Course,1,0,1,0.133
177973,929,195,Software Marketing,Course,0,0,1,0.133
177974,930,195,Software Marketing,Course,0,0,1,0.133
177975,931,195,Software Marketing,Course,0,0,1,0.133
177976,932,195,Software Marketing,Course,0,0,1,0.133
177977,933,195,Software Marketing,Course,0,0,1,0.133
177978,934,195,Software Marketing,Course,0,0,1,0.133
177979,935,195,Software Marketing,Course,0,0,1,0.133
177980,936,195,Software Marketing,Course,0,0,1,0.133
177981,937,195,Software Marketing,Course,0,0,1,0.133
177982,938,195,Software Marketing,Course,1,0,1,0.133
177983,939,195,Software Marketing,Course,1,0,1,0.133
177984,940,195,Software Marketing,Course,1,0,1,0.133
177985,941,195,Software Marketing,Course,1,0,1,0.133
177986,942,195,Software Marketing,Course,1,0,1,0.133
178869,883,196,Finance & Accounting,Program,1,0,0,0.018
178870,884,196,Finance & Accounting,Program,1,0,0,0.018
178871,885,196,Finance & Accounting,Program,1,0,0,0.018
178872,886,196,Finance & Accounting,Program,1,0,0,0.018
178873,887,196,Finance & Accounting,Program,0,0,0,0.018
178874,888,196,Finance & Accounting,Program,0,0,0,0.018
178875,889,196,Finance & Accounting,Program,0,0,0,0.018
178876,890,196,Finance & Accounting,Program,0,0,0,0.018
178877,891,196,Finance & Accounting,Program,0,0,0,0.018
178878,892,196,Finance & Accounting,Program,0,0,0,0.018
178879,893,196,Finance & Accounting,Program,0,0,0,0.018
178880,894,196,Finance & Accounting,Program,0,0,0,0.018
178881,895,196,Finance & Accounting,Program,0,0,0,0.018
178882,896,196,Finance & Accounting,Program,1,0,0,0.018
178883,897,196,Finance & Accounting,Program,1,0,0,0.018
178884,898,196,Finance & Accounting,Program,1,0,0,0.018
178885,899,196,Finance & Accounting,Program,1,0,0,0.018
178886,900,196,Finance & Accounting,Program,1,0,0,0.018
178887,901,196,Finance & Accounting,Program,0,0,0,0.018
178888,902,196,Finance & Accounting,Program,0,0,0,0.018
178889,903,196,Finance & Accounting,Program,0,0,0,0.018
178890,904,196,Finance & Accounting,Program,0,0,0,0.018
178891,905,196,Finance & Accounting,Program,0,0,0,0.018
178892,906,196,Finance & Accounting,Program,0,0,0,0.018
178893,907,196,Finance & Accounting,Program,0,0,0,0.018
178894,908,196,Finance & Accounting,Program,0,0,0,0.018
178895,909,196,Finance & Accounting,Program,0,0,0,0.018
178896,910,196,Finance & Accounting,Program,1,0,0,0.018
178897,911,196,Finance & Accounting,Program,1,0,0,0.018
178898,912,196,Finance & Accounting,Program,1,0,0,0.018
178899,913,196,Finance & Accounting,Program,1,0,0,0.018
178900,914,196,Finance & Accounting,Program,1,0,0,0.018
178901,915,196,Finance & Accounting,Program,0,0,0,0.018
178902,916,196,Finance & Accounting,Program,0,0,0,0.018
178903,917,196,Finance & Accounting,Program,0,0,0,0.018
178904,918,196,Finance & Accounting,Program,0,0,0,0.018
178905,919,196,Finance & Accounting,Program,0,0,0,0.018
178906,920,196,Finance & Accounting,Program,0,0,0,0.018
178907,921,196,Finance & Accounting,Program,0,0,0,0.018
178908,922,196,Finance & Accounting,Program,0,0,0,0.018
178909,923,196,Finance & Accounting,Program,0,0,0,0.018
178910,924,196,Finance & Accounting,Program,1,0,0,0.018
178911,925,196,Finance & Accounting,Program,1,0,0,0.018
178912,926,196,Finance & Accounting,Program,1,0,0,0.018
178913,927,196,Finance & Accounting,Program,1,0,0,0.018
178914,928,196,Finance & Accounting,Program,1,0,0,0.018
178915,929,196,Finance & Accounting,Program,0,0,0,0.018
178916,930,196,Finance & Accounting,Program,0,0,0,0.018
178917,931,196,Finance & Accounting,Program,0,0,0,0.018
178918,932,196,Finance & Accounting,Program,0,0,0,0.018
178919,933,196,Finance & Accounting,Program,0,0,0,0.018
178920,934,196,Finance & Accounting,Program,0,0,0,0.018
178921,935,196,Finance & Accounting,Program,0,0,0,0.018
178922,936,196,Finance & Accounting,Program,0,0,0,0.018
178923,937,196,Finance & Accounting,Program,0,0,0,0.018
178924,938,196,Finance & Accounting,Program,1,0,0,0.018
178925,939,196,Finance & Accounting,Program,1,0,0,0.018
178926,940,196,Finance & Accounting,Program,1,0,0,0.018
178927,941,196,Finance & Accounting,Program,1,0,0,0.018
178928,942,196,Finance & Accounting,Program,1,0,0,0.018
179811,883,197,Development,Course,1,0,0,0.041
179812,884,197,Development,Course,1,0,0,0.041
179813,885,197,Development,Course,1,1,0,0.041
179814,886,197,Development,Course,1,0,0,0.041
179815,887,197,Development,Course,0,0,0,0.041
179816,888,197,Development,Course,0,0,0,0.041
179817,889,197,Development,Course,0,0,0,0.041
179818,890,197,Development,Course,0,0,0,0.041
179819,891,197,Development,Course,0,0,0,0.041
179820,892,197,Development,Course,0,0,0,0.041
179821,893,197,Development,Course,0,0,0,0.041
179822,894,197,Development,Course,0,0,0,0.041
179823,895,197,Development,Course,0,0,0,0.041
179824,896,197,Development,Course,1,0,0,0.041
179825,897,197,Development,Course,1,0,0,0.041
179826,898,197,Development,Course,1,0,0,0.041
179827,899,197,Development,Course,1,0,0,0.041
179828,900,197,Development,Course,1,0,0,0.041
179829,901,197,Development,Course,0,0,0,0.041
179830,902,197,Development,Course,0,0,0,0.041
179831,903,197,Development,Course,0,0,0,0.041
179832,904,197,Development,Course,0,0,0,0.041
179833,905,197,Development,Course,0,0,0,0.041
179834,906,197,Development,Course,0,0,0,0.041
179835,907,197,Development,Course,0,0,0,0.041
179836,908,197,Development,Course,0,0,0,0.041
179837,909,197,Development,Course,0,0,0,0.041
179838,910,197,Development,Course,1,0,0,0.041
179839,911,197,Development,Course,1,0,0,0.041
179840,912,197,Development,Course,1,0,0,0.041
179841,913,197,Development,Course,1,0,0,0.041
179842,914,197,Development,Course,1,0,0,0.041
179843,915,197,Development,Course,0,0,0,0.041
179844,916,197,Development,Course,0,0,0,0.041
179845,917,197,Development,Course,0,0,0,0.041
179846,918,197,Development,Course,0,0,0,0.041
179847,919,197,Development,Course,0,0,0,0.041
179848,920,197,Development,Course,0,0,0,0.041
179849,921,197,Development,Course,0,0,0,0.041
179850,922,197,Development,Course,0,0,0,0.041
179851,923,197,Development,Course,0,0,0,0.041
179852,924,197,Development,Course,1,0,0,0.041
179853,925,197,Development,Course,1,0,0,0.041
179854,926,197,Development,Course,1,0,0,0.041
179855,927,197,Development,Course,1,0,0,0.041
179856,928,197,Development,Course,1,0,0,0.041
179857,929,197,Development,Course,0,0,0,0.041
179858,930,197,Development,Course,0,0,0,0.041
179859,931,197,Development,Course,0,0,0,0.041
179860,932,197,Development,Course,0,0,0,0.041
179861,933,197,Development,Course,0,0,0,0.041
179862,934,197,Development,Course,0,0,0,0.041
179863,935,197,Development,Course,0,0,0,0.041
179864,936,197,Development,Course,0,0,0,0.041
179865,937,197,Development,Course,0,0,0,0.041
179866,938,197,Development,Course,1,0,0,0.041
179867,939,197,Development,Course,1,0,0,0.041
179868,940,197,Development,Course,1,0,0,0.041
179869,941,197,Development,Course,1,0,0,0.041
179870,942,197,Development,Course,1,0,0,0.041
180753,883,198,Development,Program,1,0,1,0.009
180754,884,198,Development,Program,1,0,1,0.009
180755,885,198,Development,Program,1,1,1,0.009
180756,886,198,Development,Program,1,0,1,0.009
180757,887,198,Development,Program,0,0,1,0.009
180758,888,198,Development,Program,0,0,1,0.009
180759,889,198,Development,Program,0,0,1,0.009
180760,890,198,Development,Program,0,0,1,0.009
180761,891,198,Development,Program,0,0,1,0.009
180762,892,198,Development,Program,0,0,1,0.009
180763,893,198,Development,Program,0,0,1,0.009
180764,894,198,Development,Program,0,0,1,0.009
180765,895,198,Development,Program,0,0,1,0.009
180766,896,198,Development,Program,1,0,1,0.009
180767,897,198,Development,Program,1,0,1,0.009
180768,898,198,Development,Program,1,0,1,0.009
180769,899,198,Development,Program,1,0,1,0.009
180770,900,198,Development,Program,1,0,1,0.009
180771,901,198,Development,Program,0,0,1,0.009
180772,902,198,Development,Program,0,0,1,0.009
180773,903,198,Development,Program,0,0,1,0.009
180774,904,198,Development,Program,0,0,1,0.009
180775,905,198,Development,Program,0,0,1,0.009
180776,906,198,Development,Program,0,0,1,0.009
180777,907,198,Development,Program,0,0,1,0.009
180778,908,198,Development,Program,0,0,1,0.009
180779,909,198,Development,Program,0,0,1,0.009
180780,910,198,Development,Program,1,0,1,0.009
180781,911,198,Development,Program,1,0,1,0.009
180782,912,198,Development,Program,1,0,1,0.009
180783,913,198,Development,Program,1,0,1,0.009
180784,914,198,Development,Program,1,0,1,0.009
180785,915,198,Development,Program,0,0,1,0.009
180786,916,198,Development,Program,0,0,1,0.009
180787,917,198,Development,Program,0,0,1,0.009
180788,918,198,Development,Program,0,0,1,0.009
180789,919,198,Development,Program,0,0,1,0.009
180790,920,198,Development,Program,0,0,1,0.009
180791,921,198,Development,Program,0,0,1,0.009
180792,922,198,Development,Program,0,0,1,0.009
180793,923,198,Development,Program,0,0,1,0.009
180794,924,198,Development,Program,1,0,1,0.009
180795,925,198,Development,Program,1,0,1,0.009
180796,926,198,Development,Program,1,0,1,0.009
180797,927,198,Development,Program,1,0,1,0.009
180798,928,198,Development,Program,1,0,1,0.009
180799,929,198,Development,Program,0,0,1,0.009
180800,930,198,Development,Program,0,0,1,0.009
180801,931,198,Development,Program,0,0,1,0.009
180802,932,198,Development,Program,0,0,1,0.009
180803,933,198,Development,Program,0,0,1,0.009
180804,934,198,Development,Program,0,0,1,0.009
180805,935,198,Development,Program,0,0,1,0.009
180806,936,198,Development,Program,0,0,1,0.009
180807,937,198,Development,Program,0,0,1,0.009
180808,938,198,Development,Program,1,0,1,0.009
180809,939,198,Development,Program,1,0,1,0.009
180810,940,198,Development,Program,1,0,1,0.009
180811,941,198,Development,Program,1,0,1,0.009
180812,942,198,Development,Program,1,0,1,0.009
181695,883,199,Software Marketing,Program,1,0,1,0.053
181696,884,199,Software Marketing,Program,1,0,1,0.053
181697,885,199,Software Marketing,Program,1,1,1,0.053
181698,886,199,Software Marketing,Program,1,0,1,0.053
181699,887,199,Software Marketing,Program,0,0,1,0.053
181700,888,199,Software Marketing,Program,0,0,1,0.053
181701,889,199,Software Marketing,Program,0,0,1,0.053
181702,890,199,Software Marketing,Program,0,0,1,0.053
181703,891,199,Software Marketing,Program,0,0,1,0.053
181704,892,199,Software Marketing,Program,0,0,1,0.053
181705,893,199,Software Marketing,Program,0,0,1,0.053
181706,894,199,Software Marketing,Program,0,0,1,0.053
181707,895,199,Software Marketing,Program,0,0,1,0.053
181708,896,199,Software Marketing,Program,1,0,1,0.053
181709,897,199,Software Marketing,Program,1,0,1,0.053
181710,898,199,Software Marketing,Program,1,0,1,0.053
181711,899,199,Software Marketing,Program,1,0,1,0.053
181712,900,199,Software Marketing,Program,1,0,1,0.053
181713,901,199,Software Marketing,Program,0,0,1,0.053
181714,902,199,Software Marketing,Program,0,0,1,0.053
181715,903,199,Software Marketing,Program,0,0,1,0.053
181716,904,199,Software Marketing,Program,0,0,1,0.053
181717,905,199,Software Marketing,Program,0,0,1,0.053
181718,906,199,Software Marketing,Program,0,0,1,0.053
181719,907,199,Software Marketing,Program,0,0,1,0.053
181720,908,199,Software Marketing,Program,0,0,1,0.053
181721,909,199,Software Marketing,Program,0,0,1,0.053
181722,910,199,Software Marketing,Program,1,0,1,0.053
181723,911,199,Software Marketing,Program,1,0,1,0.053
181724,912,199,Software Marketing,Program,1,0,1,0.053
181725,913,199,Software Marketing,Program,1,0,1,0.053
181726,914,199,Software Marketing,Program,1,0,1,0.053
