ID,datetime
8755,6/30/2014 19:00
8756,6/30/2014 20:00
8757,6/30/2014 21:00
8758,6/30/2014 22:00
8759,6/30/2014 23:00
9312,7/24/2014 0:00
9313,7/24/2014 1:00
9314,7/24/2014 2:00
9315,7/24/2014 3:00
9316,7/24/2014 4:00
9317,7/24/2014 5:00
9318,7/24/2014 6:00
9319,7/24/2014 7:00
9320,7/24/2014 8:00
9321,7/24/2014 9:00
9322,7/24/2014 10:00
9323,7/24/2014 11:00
9324,7/24/2014 12:00
9325,7/24/2014 13:00
9326,7/24/2014 14:00
9327,7/24/2014 15:00
9328,7/24/2014 16:00
9329,7/24/2014 17:00
9330,7/24/2014 18:00
9331,7/24/2014 19:00
9332,7/24/2014 20:00
9333,7/24/2014 21:00
9334,7/24/2014 22:00
9335,7/24/2014 23:00
9336,7/25/2014 0:00
9337,7/25/2014 1:00
9338,7/25/2014 2:00
9339,7/25/2014 3:00
9340,7/25/2014 4:00
9341,7/25/2014 5:00
9342,7/25/2014 6:00
9343,7/25/2014 7:00
9344,7/25/2014 8:00
9345,7/25/2014 9:00
9346,7/25/2014 10:00
9347,7/25/2014 11:00
9348,7/25/2014 12:00
9349,7/25/2014 13:00
9350,7/25/2014 14:00
9351,7/25/2014 15:00
9352,7/25/2014 16:00
9353,7/25/2014 17:00
9354,7/25/2014 18:00
9355,7/25/2014 19:00
9356,7/25/2014 20:00
9357,7/25/2014 21:00
9358,7/25/2014 22:00
9359,7/25/2014 23:00
9360,7/26/2014 0:00
9361,7/26/2014 1:00
9362,7/26/2014 2:00
9363,7/26/2014 3:00
9364,7/26/2014 4:00
9365,7/26/2014 5:00
9366,7/26/2014 6:00
9367,7/26/2014 7:00
9368,7/26/2014 8:00
9369,7/26/2014 9:00
9370,7/26/2014 10:00
9371,7/26/2014 11:00
9372,7/26/2014 12:00
9373,7/26/2014 13:00
9374,7/26/2014 14:00
9375,7/26/2014 15:00
9376,7/26/2014 16:00
9377,7/26/2014 17:00
9378,7/26/2014 18:00
9379,7/26/2014 19:00
9380,7/26/2014 20:00
9381,7/26/2014 21:00
9382,7/26/2014 22:00
9383,7/26/2014 23:00
9384,7/27/2014 0:00
9385,7/27/2014 1:00
9386,7/27/2014 2:00
9387,7/27/2014 3:00
9388,7/27/2014 4:00
9389,7/27/2014 5:00
9390,7/27/2014 6:00
9391,7/27/2014 7:00
9392,7/27/2014 8:00
9393,7/27/2014 9:00
9394,7/27/2014 10:00
9395,7/27/2014 11:00
9396,7/27/2014 12:00
9397,7/27/2014 13:00
9398,7/27/2014 14:00
9399,7/27/2014 15:00
9400,7/27/2014 16:00
9401,7/27/2014 17:00
9402,7/27/2014 18:00
9403,7/27/2014 19:00
9404,7/27/2014 20:00
9405,7/27/2014 21:00
9406,7/27/2014 22:00
9407,7/27/2014 23:00
9408,7/28/2014 0:00
9409,7/28/2014 1:00
9410,7/28/2014 2:00
9411,7/28/2014 3:00
9412,7/28/2014 4:00
9413,7/28/2014 5:00
9414,7/28/2014 6:00
9415,7/28/2014 7:00
9416,7/28/2014 8:00
9417,7/28/2014 9:00
9418,7/28/2014 10:00
9419,7/28/2014 11:00
9420,7/28/2014 12:00
9421,7/28/2014 13:00
9422,7/28/2014 14:00
9423,7/28/2014 15:00
9424,7/28/2014 16:00
9425,7/28/2014 17:00
9426,7/28/2014 18:00
9427,7/28/2014 19:00
9428,7/28/2014 20:00
9429,7/28/2014 21:00
9430,7/28/2014 22:00
9431,7/28/2014 23:00
9432,7/29/2014 0:00
9433,7/29/2014 1:00
9434,7/29/2014 2:00
9435,7/29/2014 3:00
9436,7/29/2014 4:00
9437,7/29/2014 5:00
9438,7/29/2014 6:00
9439,7/29/2014 7:00
9440,7/29/2014 8:00
9441,7/29/2014 9:00
9442,7/29/2014 10:00
9443,7/29/2014 11:00
9444,7/29/2014 12:00
9445,7/29/2014 13:00
9446,7/29/2014 14:00
9447,7/29/2014 15:00
9448,7/29/2014 16:00
9449,7/29/2014 17:00
9450,7/29/2014 18:00
9451,7/29/2014 19:00
9452,7/29/2014 20:00
9453,7/29/2014 21:00
9454,7/29/2014 22:00
9455,7/29/2014 23:00
9456,7/30/2014 0:00
9457,7/30/2014 1:00
9458,7/30/2014 2:00
9459,7/30/2014 3:00
9460,7/30/2014 4:00
9461,7/30/2014 5:00
9462,7/30/2014 6:00
9463,7/30/2014 7:00
9464,7/30/2014 8:00
9465,7/30/2014 9:00
9466,7/30/2014 10:00
9467,7/30/2014 11:00
9468,7/30/2014 12:00
9469,7/30/2014 13:00
9470,7/30/2014 14:00
9471,7/30/2014 15:00
9472,7/30/2014 16:00
9473,7/30/2014 17:00
9474,7/30/2014 18:00
9475,7/30/2014 19:00
9476,7/30/2014 20:00
9477,7/30/2014 21:00
9478,7/30/2014 22:00
9479,7/30/2014 23:00
9480,7/31/2014 0:00
9481,7/31/2014 1:00
9482,7/31/2014 2:00
9483,7/31/2014 3:00
9484,7/31/2014 4:00
9485,7/31/2014 5:00
9486,7/31/2014 6:00
9487,7/31/2014 7:00
9488,7/31/2014 8:00
9489,7/31/2014 9:00
9490,7/31/2014 10:00
9491,7/31/2014 11:00
9492,7/31/2014 12:00
9493,7/31/2014 13:00
9494,7/31/2014 14:00
9495,7/31/2014 15:00
9496,7/31/2014 16:00
9497,7/31/2014 17:00
9498,7/31/2014 18:00
9499,7/31/2014 19:00
9500,7/31/2014 20:00
9501,7/31/2014 21:00
9502,7/31/2014 22:00
9503,7/31/2014 23:00
10056,8/24/2014 0:00
10057,8/24/2014 1:00
10058,8/24/2014 2:00
10059,8/24/2014 3:00
10060,8/24/2014 4:00
10061,8/24/2014 5:00
10062,8/24/2014 6:00
10063,8/24/2014 7:00
10064,8/24/2014 8:00
10065,8/24/2014 9:00
10066,8/24/2014 10:00
10067,8/24/2014 11:00
10068,8/24/2014 12:00
10069,8/24/2014 13:00
10070,8/24/2014 14:00
10071,8/24/2014 15:00
10072,8/24/2014 16:00
10073,8/24/2014 17:00
10074,8/24/2014 18:00
10075,8/24/2014 19:00
10076,8/24/2014 20:00
10077,8/24/2014 21:00
10078,8/24/2014 22:00
10079,8/24/2014 23:00
10080,8/25/2014 0:00
10081,8/25/2014 1:00
10082,8/25/2014 2:00
10083,8/25/2014 3:00
10084,8/25/2014 4:00
10085,8/25/2014 5:00
10086,8/25/2014 6:00
10087,8/25/2014 7:00
10088,8/25/2014 8:00
10089,8/25/2014 9:00
10090,8/25/2014 10:00
10091,8/25/2014 11:00
10092,8/25/2014 12:00
10093,8/25/2014 13:00
10094,8/25/2014 14:00
10095,8/25/2014 15:00
10096,8/25/2014 16:00
10097,8/25/2014 17:00
10098,8/25/2014 18:00
10099,8/25/2014 19:00
10100,8/25/2014 20:00
10101,8/25/2014 21:00
10102,8/25/2014 22:00
10103,8/25/2014 23:00
10104,8/26/2014 0:00
10105,8/26/2014 1:00
10106,8/26/2014 2:00
10107,8/26/2014 3:00
10108,8/26/2014 4:00
10109,8/26/2014 5:00
10110,8/26/2014 6:00
10111,8/26/2014 7:00
10112,8/26/2014 8:00
10113,8/26/2014 9:00
10114,8/26/2014 10:00
10115,8/26/2014 11:00
10116,8/26/2014 12:00
10117,8/26/2014 13:00
10118,8/26/2014 14:00
10119,8/26/2014 15:00
10120,8/26/2014 16:00
10121,8/26/2014 17:00
10122,8/26/2014 18:00
10123,8/26/2014 19:00
10124,8/26/2014 20:00
10125,8/26/2014 21:00
10126,8/26/2014 22:00
10127,8/26/2014 23:00
10128,8/27/2014 0:00
10129,8/27/2014 1:00
10130,8/27/2014 2:00
10131,8/27/2014 3:00
10132,8/27/2014 4:00
10133,8/27/2014 5:00
10134,8/27/2014 6:00
10135,8/27/2014 7:00
10136,8/27/2014 8:00
10137,8/27/2014 9:00
10138,8/27/2014 10:00
10139,8/27/2014 11:00
10140,8/27/2014 12:00
10141,8/27/2014 13:00
10142,8/27/2014 14:00
10143,8/27/2014 15:00
10144,8/27/2014 16:00
10145,8/27/2014 17:00
10146,8/27/2014 18:00
10147,8/27/2014 19:00
10148,8/27/2014 20:00
10149,8/27/2014 21:00
10150,8/27/2014 22:00
10151,8/27/2014 23:00
10152,8/28/2014 0:00
10153,8/28/2014 1:00
10154,8/28/2014 2:00
10155,8/28/2014 3:00
10156,8/28/2014 4:00
10157,8/28/2014 5:00
10158,8/28/2014 6:00
10159,8/28/2014 7:00
10160,8/28/2014 8:00
10161,8/28/2014 9:00
10162,8/28/2014 10:00
10163,8/28/2014 11:00
10164,8/28/2014 12:00
10165,8/28/2014 13:00
10166,8/28/2014 14:00
10167,8/28/2014 15:00
10168,8/28/2014 16:00
10169,8/28/2014 17:00
10170,8/28/2014 18:00
10171,8/28/2014 19:00
10172,8/28/2014 20:00
10173,8/28/2014 21:00
10174,8/28/2014 22:00
10175,8/28/2014 23:00
10176,8/29/2014 0:00
10177,8/29/2014 1:00
10178,8/29/2014 2:00
10179,8/29/2014 3:00
10180,8/29/2014 4:00
10181,8/29/2014 5:00
10182,8/29/2014 6:00
10183,8/29/2014 7:00
10184,8/29/2014 8:00
10185,8/29/2014 9:00
10186,8/29/2014 10:00
10187,8/29/2014 11:00
10188,8/29/2014 12:00
10189,8/29/2014 13:00
10190,8/29/2014 14:00
10191,8/29/2014 15:00
10192,8/29/2014 16:00
10193,8/29/2014 17:00
10194,8/29/2014 18:00
10195,8/29/2014 19:00
10196,8/29/2014 20:00
10197,8/29/2014 21:00
10198,8/29/2014 22:00
10199,8/29/2014 23:00
10200,8/30/2014 0:00
10201,8/30/2014 1:00
10202,8/30/2014 2:00
10203,8/30/2014 3:00
10204,8/30/2014 4:00
10205,8/30/2014 5:00
10206,8/30/2014 6:00
10207,8/30/2014 7:00
10208,8/30/2014 8:00
10209,8/30/2014 9:00
10210,8/30/2014 10:00
10211,8/30/2014 11:00
10212,8/30/2014 12:00
10213,8/30/2014 13:00
10214,8/30/2014 14:00
10215,8/30/2014 15:00
10216,8/30/2014 16:00
10217,8/30/2014 17:00
10218,8/30/2014 18:00
10219,8/30/2014 19:00
10220,8/30/2014 20:00
10221,8/30/2014 21:00
10222,8/30/2014 22:00
10223,8/30/2014 23:00
10224,8/31/2014 0:00
10225,8/31/2014 1:00
10226,8/31/2014 2:00
10227,8/31/2014 3:00
10228,8/31/2014 4:00
10229,8/31/2014 5:00
10230,8/31/2014 6:00
10231,8/31/2014 7:00
10232,8/31/2014 8:00
10233,8/31/2014 9:00
10234,8/31/2014 10:00
10235,8/31/2014 11:00
10236,8/31/2014 12:00
10237,8/31/2014 13:00
10238,8/31/2014 14:00
10239,8/31/2014 15:00
10240,8/31/2014 16:00
10241,8/31/2014 17:00
10242,8/31/2014 18:00
10243,8/31/2014 19:00
10244,8/31/2014 20:00
10245,8/31/2014 21:00
10246,8/31/2014 22:00
10247,8/31/2014 23:00
10800,9/24/2014 0:00
10801,9/24/2014 1:00
10802,9/24/2014 2:00
10803,9/24/2014 3:00
10804,9/24/2014 4:00
10805,9/24/2014 5:00
10806,9/24/2014 6:00
10807,9/24/2014 7:00
10808,9/24/2014 8:00
10809,9/24/2014 9:00
10810,9/24/2014 10:00
10811,9/24/2014 11:00
10812,9/24/2014 12:00
10813,9/24/2014 13:00
10814,9/24/2014 14:00
10815,9/24/2014 15:00
10816,9/24/2014 16:00
10817,9/24/2014 17:00
10818,9/24/2014 18:00
10819,9/24/2014 19:00
10820,9/24/2014 20:00
10821,9/24/2014 21:00
10822,9/24/2014 22:00
10823,9/24/2014 23:00
10824,9/25/2014 0:00
10825,9/25/2014 1:00
10826,9/25/2014 2:00
10827,9/25/2014 3:00
10828,9/25/2014 4:00
10829,9/25/2014 5:00
10830,9/25/2014 6:00
10831,9/25/2014 7:00
10832,9/25/2014 8:00
10833,9/25/2014 9:00
10834,9/25/2014 10:00
10835,9/25/2014 11:00
10836,9/25/2014 12:00
10837,9/25/2014 13:00
10838,9/25/2014 14:00
10839,9/25/2014 15:00
10840,9/25/2014 16:00
10841,9/25/2014 17:00
10842,9/25/2014 18:00
10843,9/25/2014 19:00
10844,9/25/2014 20:00
10845,9/25/2014 21:00
10846,9/25/2014 22:00
10847,9/25/2014 23:00
10848,9/26/2014 0:00
10849,9/26/2014 1:00
10850,9/26/2014 2:00
10851,9/26/2014 3:00
10852,9/26/2014 4:00
10853,9/26/2014 5:00
10854,9/26/2014 6:00
10855,9/26/2014 7:00
10856,9/26/2014 8:00
10857,9/26/2014 9:00
10858,9/26/2014 10:00
10859,9/26/2014 11:00
10860,9/26/2014 12:00
10861,9/26/2014 13:00
10862,9/26/2014 14:00
10863,9/26/2014 15:00
10864,9/26/2014 16:00
10865,9/26/2014 17:00
10866,9/26/2014 18:00
10867,9/26/2014 19:00
10868,9/26/2014 20:00
10869,9/26/2014 21:00
10870,9/26/2014 22:00
10871,9/26/2014 23:00
10872,9/27/2014 0:00
10873,9/27/2014 1:00
10874,9/27/2014 2:00
10875,9/27/2014 3:00
10876,9/27/2014 4:00
10877,9/27/2014 5:00
10878,9/27/2014 6:00
10879,9/27/2014 7:00
10880,9/27/2014 8:00
10881,9/27/2014 9:00
10882,9/27/2014 10:00
10883,9/27/2014 11:00
10884,9/27/2014 12:00
10885,9/27/2014 13:00
10886,9/27/2014 14:00
10887,9/27/2014 15:00
10888,9/27/2014 16:00
10889,9/27/2014 17:00
10890,9/27/2014 18:00
10891,9/27/2014 19:00
10892,9/27/2014 20:00
10893,9/27/2014 21:00
10894,9/27/2014 22:00
10895,9/27/2014 23:00
10896,9/28/2014 0:00
10897,9/28/2014 1:00
10898,9/28/2014 2:00
10899,9/28/2014 3:00
10900,9/28/2014 4:00
10901,9/28/2014 5:00
10902,9/28/2014 6:00
10903,9/28/2014 7:00
10904,9/28/2014 8:00
10905,9/28/2014 9:00
10906,9/28/2014 10:00
10907,9/28/2014 11:00
10908,9/28/2014 12:00
10909,9/28/2014 13:00
10910,9/28/2014 14:00
10911,9/28/2014 15:00
10912,9/28/2014 16:00
10913,9/28/2014 17:00
10914,9/28/2014 18:00
10915,9/28/2014 19:00
10916,9/28/2014 20:00
10917,9/28/2014 21:00
10918,9/28/2014 22:00
10919,9/28/2014 23:00
10920,9/29/2014 0:00
10921,9/29/2014 1:00
10922,9/29/2014 2:00
10923,9/29/2014 3:00
10924,9/29/2014 4:00
10925,9/29/2014 5:00
10926,9/29/2014 6:00
10927,9/29/2014 7:00
10928,9/29/2014 8:00
10929,9/29/2014 9:00
10930,9/29/2014 10:00
10931,9/29/2014 11:00
10932,9/29/2014 12:00
10933,9/29/2014 13:00
10934,9/29/2014 14:00
10935,9/29/2014 15:00
10936,9/29/2014 16:00
10937,9/29/2014 17:00
10938,9/29/2014 18:00
10939,9/29/2014 19:00
10940,9/29/2014 20:00
10941,9/29/2014 21:00
10942,9/29/2014 22:00
10943,9/29/2014 23:00
10944,9/30/2014 0:00
10945,9/30/2014 1:00
10946,9/30/2014 2:00
10947,9/30/2014 3:00
10948,9/30/2014 4:00
10949,9/30/2014 5:00
10950,9/30/2014 6:00
10951,9/30/2014 7:00
10952,9/30/2014 8:00
10953,9/30/2014 9:00
10954,9/30/2014 10:00
10955,9/30/2014 11:00
10956,9/30/2014 12:00
10957,9/30/2014 13:00
10958,9/30/2014 14:00
10959,9/30/2014 15:00
10960,9/30/2014 16:00
10961,9/30/2014 17:00
10962,9/30/2014 18:00
10963,9/30/2014 19:00
10964,9/30/2014 20:00
10965,9/30/2014 21:00
10966,9/30/2014 22:00
10967,9/30/2014 23:00
11520,10/24/2014 0:00
11521,10/24/2014 1:00
11522,10/24/2014 2:00
11523,10/24/2014 3:00
11524,10/24/2014 4:00
11525,10/24/2014 5:00
11526,10/24/2014 6:00
11527,10/24/2014 7:00
11528,10/24/2014 8:00
11529,10/24/2014 9:00
11530,10/24/2014 10:00
11531,10/24/2014 11:00
11532,10/24/2014 12:00
11533,10/24/2014 13:00
11534,10/24/2014 14:00
11535,10/24/2014 15:00
11536,10/24/2014 16:00
11537,10/24/2014 17:00
11538,10/24/2014 18:00
11539,10/24/2014 19:00
11540,10/24/2014 20:00
11541,10/24/2014 21:00
11542,10/24/2014 22:00
11543,10/24/2014 23:00
11544,10/25/2014 0:00
11545,10/25/2014 1:00
11546,10/25/2014 2:00
11547,10/25/2014 3:00
11548,10/25/2014 4:00
11549,10/25/2014 5:00
11550,10/25/2014 6:00
11551,10/25/2014 7:00
11552,10/25/2014 8:00
11553,10/25/2014 9:00
11554,10/25/2014 10:00
11555,10/25/2014 11:00
11556,10/25/2014 12:00
11557,10/25/2014 13:00
11558,10/25/2014 14:00
11559,10/25/2014 15:00
11560,10/25/2014 16:00
11561,10/25/2014 17:00
11562,10/25/2014 18:00
11563,10/25/2014 19:00
11564,10/25/2014 20:00
11565,10/25/2014 21:00
11566,10/25/2014 22:00
11567,10/25/2014 23:00
11568,10/26/2014 0:00
11569,10/26/2014 1:00
11570,10/26/2014 2:00
11571,10/26/2014 3:00
11572,10/26/2014 4:00
11573,10/26/2014 5:00
11574,10/26/2014 6:00
11575,10/26/2014 7:00
11576,10/26/2014 8:00
11577,10/26/2014 9:00
11578,10/26/2014 10:00
11579,10/26/2014 11:00
11580,10/26/2014 12:00
11581,10/26/2014 13:00
11582,10/26/2014 14:00
11583,10/26/2014 15:00
11584,10/26/2014 16:00
11585,10/26/2014 17:00
11586,10/26/2014 18:00
11587,10/26/2014 19:00
11588,10/26/2014 20:00
11589,10/26/2014 21:00
11590,10/26/2014 22:00
11591,10/26/2014 23:00
11592,10/27/2014 0:00
11593,10/27/2014 1:00
11594,10/27/2014 2:00
11595,10/27/2014 3:00
11596,10/27/2014 4:00
11597,10/27/2014 5:00
11598,10/27/2014 6:00
11599,10/27/2014 7:00
11600,10/27/2014 8:00
11601,10/27/2014 9:00
11602,10/27/2014 10:00
11603,10/27/2014 11:00
11604,10/27/2014 12:00
11605,10/27/2014 13:00
11606,10/27/2014 14:00
11607,10/27/2014 15:00
11608,10/27/2014 16:00
11609,10/27/2014 17:00
11610,10/27/2014 18:00
11611,10/27/2014 19:00
11612,10/27/2014 20:00
11613,10/27/2014 21:00
11614,10/27/2014 22:00
11615,10/27/2014 23:00
11616,10/28/2014 0:00
11617,10/28/2014 1:00
11618,10/28/2014 2:00
11619,10/28/2014 3:00
11620,10/28/2014 4:00
11621,10/28/2014 5:00
11622,10/28/2014 6:00
11623,10/28/2014 7:00
11624,10/28/2014 8:00
11625,10/28/2014 9:00
11626,10/28/2014 10:00
11627,10/28/2014 11:00
11628,10/28/2014 12:00
11629,10/28/2014 13:00
11630,10/28/2014 14:00
11631,10/28/2014 15:00
11632,10/28/2014 16:00
11633,10/28/2014 17:00
11634,10/28/2014 18:00
11635,10/28/2014 19:00
11636,10/28/2014 20:00
11637,10/28/2014 21:00
11638,10/28/2014 22:00
11639,10/28/2014 23:00
11640,10/29/2014 0:00
11641,10/29/2014 1:00
11642,10/29/2014 2:00
11643,10/29/2014 3:00
11644,10/29/2014 4:00
11645,10/29/2014 5:00
11646,10/29/2014 6:00
11647,10/29/2014 7:00
11648,10/29/2014 8:00
11649,10/29/2014 9:00
11650,10/29/2014 10:00
11651,10/29/2014 11:00
11652,10/29/2014 12:00
11653,10/29/2014 13:00
11654,10/29/2014 14:00
11655,10/29/2014 15:00
11656,10/29/2014 16:00
11657,10/29/2014 17:00
11658,10/29/2014 18:00
11659,10/29/2014 19:00
11660,10/29/2014 20:00
11661,10/29/2014 21:00
11662,10/29/2014 22:00
11663,10/29/2014 23:00
11664,10/30/2014 0:00
11665,10/30/2014 1:00
11666,10/30/2014 2:00
11667,10/30/2014 3:00
11668,10/30/2014 4:00
11669,10/30/2014 5:00
11670,10/30/2014 6:00
11671,10/30/2014 7:00
11672,10/30/2014 8:00
11673,10/30/2014 9:00
11674,10/30/2014 10:00
11675,10/30/2014 11:00
11676,10/30/2014 12:00
11677,10/30/2014 13:00
11678,10/30/2014 14:00
11679,10/30/2014 15:00
11680,10/30/2014 16:00
11681,10/30/2014 17:00
11682,10/30/2014 18:00
11683,10/30/2014 19:00
11684,10/30/2014 20:00
11685,10/30/2014 21:00
11686,10/30/2014 22:00
11687,10/30/2014 23:00
11688,10/31/2014 0:00
11689,10/31/2014 1:00
11690,10/31/2014 2:00
11691,10/31/2014 3:00
11692,10/31/2014 4:00
11693,10/31/2014 5:00
11694,10/31/2014 6:00
11695,10/31/2014 7:00
11696,10/31/2014 8:00
11697,10/31/2014 9:00
11698,10/31/2014 10:00
11699,10/31/2014 11:00
11700,10/31/2014 12:00
11701,10/31/2014 13:00
11702,10/31/2014 14:00
11703,10/31/2014 15:00
11704,10/31/2014 16:00
11705,10/31/2014 17:00
11706,10/31/2014 18:00
11707,10/31/2014 19:00
11708,10/31/2014 20:00
11709,10/31/2014 21:00
11710,10/31/2014 22:00
11711,10/31/2014 23:00
12264,11/24/2014 0:00
12265,11/24/2014 1:00
12266,11/24/2014 2:00
12267,11/24/2014 3:00
12268,11/24/2014 4:00
12269,11/24/2014 5:00
12270,11/24/2014 6:00
12271,11/24/2014 7:00
12272,11/24/2014 8:00
12273,11/24/2014 9:00
12274,11/24/2014 10:00
12275,11/24/2014 11:00
12276,11/24/2014 12:00
12277,11/24/2014 13:00
12278,11/24/2014 14:00
12279,11/24/2014 15:00
12280,11/24/2014 16:00
12281,11/24/2014 17:00
12282,11/24/2014 18:00
12283,11/24/2014 19:00
12284,11/24/2014 20:00
12285,11/24/2014 21:00
12286,11/24/2014 22:00
12287,11/24/2014 23:00
12288,11/25/2014 0:00
12289,11/25/2014 1:00
12290,11/25/2014 2:00
12291,11/25/2014 3:00
12292,11/25/2014 4:00
12293,11/25/2014 5:00
12294,11/25/2014 6:00
12295,11/25/2014 7:00
12296,11/25/2014 8:00
12297,11/25/2014 9:00
12298,11/25/2014 10:00
12299,11/25/2014 11:00
12300,11/25/2014 12:00
12301,11/25/2014 13:00
12302,11/25/2014 14:00
12303,11/25/2014 15:00
12304,11/25/2014 16:00
12305,11/25/2014 17:00
12306,11/25/2014 18:00
12307,11/25/2014 19:00
12308,11/25/2014 20:00
12309,11/25/2014 21:00
12310,11/25/2014 22:00
12311,11/25/2014 23:00
12312,11/26/2014 0:00
12313,11/26/2014 1:00
12314,11/26/2014 2:00
12315,11/26/2014 3:00
12316,11/26/2014 4:00
12317,11/26/2014 5:00
12318,11/26/2014 6:00
12319,11/26/2014 7:00
12320,11/26/2014 8:00
12321,11/26/2014 9:00
12322,11/26/2014 10:00
12323,11/26/2014 11:00
12324,11/26/2014 12:00
12325,11/26/2014 13:00
12326,11/26/2014 14:00
12327,11/26/2014 15:00
12328,11/26/2014 16:00
12329,11/26/2014 17:00
12330,11/26/2014 18:00
12331,11/26/2014 19:00
12332,11/26/2014 20:00
12333,11/26/2014 21:00
12334,11/26/2014 22:00
12335,11/26/2014 23:00
12336,11/27/2014 0:00
12337,11/27/2014 1:00
12338,11/27/2014 2:00
12339,11/27/2014 3:00
12340,11/27/2014 4:00
12341,11/27/2014 5:00
12342,11/27/2014 6:00
12343,11/27/2014 7:00
12344,11/27/2014 8:00
12345,11/27/2014 9:00
12346,11/27/2014 10:00
12347,11/27/2014 11:00
12348,11/27/2014 12:00
12349,11/27/2014 13:00
12350,11/27/2014 14:00
12351,11/27/2014 15:00
12352,11/27/2014 16:00
12353,11/27/2014 17:00
12354,11/27/2014 18:00
12355,11/27/2014 19:00
12356,11/27/2014 20:00
12357,11/27/2014 21:00
12358,11/27/2014 22:00
12359,11/27/2014 23:00
12360,11/28/2014 0:00
12361,11/28/2014 1:00
12362,11/28/2014 2:00
12363,11/28/2014 3:00
12364,11/28/2014 4:00
12365,11/28/2014 5:00
12366,11/28/2014 6:00
12367,11/28/2014 7:00
12368,11/28/2014 8:00
12369,11/28/2014 9:00
12370,11/28/2014 10:00
12371,11/28/2014 11:00
12372,11/28/2014 12:00
12373,11/28/2014 13:00
12374,11/28/2014 14:00
12375,11/28/2014 15:00
12376,11/28/2014 16:00
12377,11/28/2014 17:00
12378,11/28/2014 18:00
12379,11/28/2014 19:00
12380,11/28/2014 20:00
12381,11/28/2014 21:00
12382,11/28/2014 22:00
12383,11/28/2014 23:00
12384,11/29/2014 0:00
12385,11/29/2014 1:00
12386,11/29/2014 2:00
12387,11/29/2014 3:00
12388,11/29/2014 4:00
12389,11/29/2014 5:00
12390,11/29/2014 6:00
12391,11/29/2014 7:00
12392,11/29/2014 8:00
12393,11/29/2014 9:00
12394,11/29/2014 10:00
12395,11/29/2014 11:00
12396,11/29/2014 12:00
12397,11/29/2014 13:00
12398,11/29/2014 14:00
12399,11/29/2014 15:00
12400,11/29/2014 16:00
12401,11/29/2014 17:00
12402,11/29/2014 18:00
12403,11/29/2014 19:00
12404,11/29/2014 20:00
12405,11/29/2014 21:00
12406,11/29/2014 22:00
12407,11/29/2014 23:00
12408,11/30/2014 0:00
12409,11/30/2014 1:00
12410,11/30/2014 2:00
12411,11/30/2014 3:00
12412,11/30/2014 4:00
12413,11/30/2014 5:00
12414,11/30/2014 6:00
12415,11/30/2014 7:00
12416,11/30/2014 8:00
12417,11/30/2014 9:00
12418,11/30/2014 10:00
12419,11/30/2014 11:00
12420,11/30/2014 12:00
12421,11/30/2014 13:00
12422,11/30/2014 14:00
12423,11/30/2014 15:00
12424,11/30/2014 16:00
12425,11/30/2014 17:00
12426,11/30/2014 18:00
12427,11/30/2014 19:00
12428,11/30/2014 20:00
12429,11/30/2014 21:00
12430,11/30/2014 22:00
12431,11/30/2014 23:00
12984,12/24/2014 0:00
12985,12/24/2014 1:00
12986,12/24/2014 2:00
12987,12/24/2014 3:00
12988,12/24/2014 4:00
12989,12/24/2014 5:00
12990,12/24/2014 6:00
12991,12/24/2014 7:00
12992,12/24/2014 8:00
12993,12/24/2014 9:00
12994,12/24/2014 10:00
12995,12/24/2014 11:00
12996,12/24/2014 12:00
12997,12/24/2014 13:00
12998,12/24/2014 14:00
12999,12/24/2014 15:00
13000,12/24/2014 16:00
13001,12/24/2014 17:00
13002,12/24/2014 18:00
13003,12/24/2014 19:00
13004,12/24/2014 20:00
13005,12/24/2014 21:00
13006,12/24/2014 22:00
13007,12/24/2014 23:00
13008,12/25/2014 0:00
13009,12/25/2014 1:00
13010,12/25/2014 2:00
13011,12/25/2014 3:00
13012,12/25/2014 4:00
13013,12/25/2014 5:00
13014,12/25/2014 6:00
13015,12/25/2014 7:00
13016,12/25/2014 8:00
13017,12/25/2014 9:00
13018,12/25/2014 10:00
13019,12/25/2014 11:00
13020,12/25/2014 12:00
13021,12/25/2014 13:00
13022,12/25/2014 14:00
13023,12/25/2014 15:00
13024,12/25/2014 16:00
13025,12/25/2014 17:00
13026,12/25/2014 18:00
13027,12/25/2014 19:00
13028,12/25/2014 20:00
13029,12/25/2014 21:00
13030,12/25/2014 22:00
13031,12/25/2014 23:00
13032,12/26/2014 0:00
13033,12/26/2014 1:00
13034,12/26/2014 2:00
13035,12/26/2014 3:00
13036,12/26/2014 4:00
13037,12/26/2014 5:00
13038,12/26/2014 6:00
13039,12/26/2014 7:00
13040,12/26/2014 8:00
13041,12/26/2014 9:00
13042,12/26/2014 10:00
13043,12/26/2014 11:00
13044,12/26/2014 12:00
13045,12/26/2014 13:00
13046,12/26/2014 14:00
13047,12/26/2014 15:00
13048,12/26/2014 16:00
13049,12/26/2014 17:00
13050,12/26/2014 18:00
13051,12/26/2014 19:00
13052,12/26/2014 20:00
13053,12/26/2014 21:00
13054,12/26/2014 22:00
13055,12/26/2014 23:00
13056,12/27/2014 0:00
13057,12/27/2014 1:00
13058,12/27/2014 2:00
13059,12/27/2014 3:00
13060,12/27/2014 4:00
13061,12/27/2014 5:00
13062,12/27/2014 6:00
13063,12/27/2014 7:00
13064,12/27/2014 8:00
13065,12/27/2014 9:00
