DateTime,Junction,Vehicles,ID
2017-04-05 08:00:00,1,66,20170405081
2017-04-05 09:00:00,1,74,20170405091
2017-04-05 10:00:00,1,81,20170405101
2017-04-05 11:00:00,1,93,20170405111
2017-04-05 12:00:00,1,92,20170405121
2017-04-05 13:00:00,1,85,20170405131
2017-04-05 14:00:00,1,91,20170405141
2017-04-05 15:00:00,1,91,20170405151
2017-04-05 16:00:00,1,81,20170405161
2017-04-05 17:00:00,1,84,20170405171
2017-04-05 18:00:00,1,90,20170405181
2017-04-05 19:00:00,1,95,20170405191
2017-04-05 20:00:00,1,93,20170405201
2017-04-05 21:00:00,1,87,20170405211
2017-04-05 22:00:00,1,87,20170405221
2017-04-05 23:00:00,1,80,20170405231
2017-04-06 00:00:00,1,74,20170406001
2017-04-06 01:00:00,1,62,20170406011
2017-04-06 02:00:00,1,52,20170406021
2017-04-06 03:00:00,1,45,20170406031
2017-04-06 04:00:00,1,41,20170406041
2017-04-06 05:00:00,1,40,20170406051
2017-04-06 06:00:00,1,48,20170406061
2017-04-06 07:00:00,1,53,20170406071
2017-04-06 08:00:00,1,56,20170406081
2017-04-06 09:00:00,1,61,20170406091
2017-04-06 10:00:00,1,76,20170406101
2017-04-06 11:00:00,1,94,20170406111
2017-04-06 12:00:00,1,92,20170406121
2017-04-06 13:00:00,1,95,20170406131
2017-04-06 14:00:00,1,93,20170406141
2017-04-06 15:00:00,1,98,20170406151
2017-04-06 16:00:00,1,88,20170406161
2017-04-06 17:00:00,1,86,20170406171
2017-04-06 18:00:00,1,100,20170406181
2017-04-06 19:00:00,1,98,20170406191
2017-04-06 20:00:00,1,98,20170406201
2017-04-06 21:00:00,1,85,20170406211
2017-04-06 22:00:00,1,87,20170406221
2017-04-06 23:00:00,1,83,20170406231
2017-04-07 00:00:00,1,77,20170407001
2017-04-07 01:00:00,1,63,20170407011
2017-04-07 02:00:00,1,50,20170407021
2017-04-07 03:00:00,1,45,20170407031
2017-04-07 04:00:00,1,36,20170407041
2017-04-07 05:00:00,1,35,20170407051
2017-04-07 06:00:00,1,41,20170407061
2017-04-07 07:00:00,1,48,20170407071
2017-04-07 08:00:00,1,53,20170407081
2017-04-07 09:00:00,1,61,20170407091
2017-04-07 10:00:00,1,71,20170407101
2017-04-07 11:00:00,1,86,20170407111
2017-04-07 12:00:00,1,84,20170407121
2017-04-07 13:00:00,1,75,20170407131
2017-04-07 14:00:00,1,82,20170407141
2017-04-07 15:00:00,1,78,20170407151
2017-04-07 16:00:00,1,73,20170407161
2017-04-07 17:00:00,1,73,20170407171
2017-04-07 18:00:00,1,79,20170407181
2017-04-07 19:00:00,1,79,20170407191
2017-04-07 20:00:00,1,79,20170407201
2017-04-07 21:00:00,1,70,20170407211
2017-04-07 22:00:00,1,66,20170407221
2017-04-07 23:00:00,1,65,20170407231
2017-04-08 00:00:00,1,63,20170408001
2017-04-08 01:00:00,1,51,20170408011
2017-04-08 02:00:00,1,47,20170408021
2017-04-08 03:00:00,1,37,20170408031
2017-04-08 04:00:00,1,38,20170408041
2017-04-08 05:00:00,1,26,20170408051
2017-04-08 06:00:00,1,32,20170408061
2017-04-08 07:00:00,1,33,20170408071
2017-04-08 08:00:00,1,35,20170408081
2017-04-08 09:00:00,1,43,20170408091
2017-04-08 10:00:00,1,56,20170408101
2017-04-08 11:00:00,1,63,20170408111
2017-04-08 12:00:00,1,59,20170408121
2017-04-08 13:00:00,1,54,20170408131
2017-04-08 14:00:00,1,52,20170408141
2017-04-08 15:00:00,1,52,20170408151
2017-04-08 16:00:00,1,52,20170408161
2017-04-08 17:00:00,1,50,20170408171
2017-04-08 18:00:00,1,59,20170408181
2017-04-08 19:00:00,1,72,20170408191
2017-04-08 20:00:00,1,73,20170408201
2017-04-08 21:00:00,1,68,20170408211
2017-04-08 22:00:00,1,70,20170408221
2017-04-08 23:00:00,1,68,20170408231
2017-04-09 00:00:00,1,61,20170409001
2017-04-09 01:00:00,1,47,20170409011
2017-04-09 02:00:00,1,41,20170409021
2017-04-09 03:00:00,1,40,20170409031
2017-04-09 04:00:00,1,37,20170409041
2017-04-09 05:00:00,1,30,20170409051
2017-04-09 06:00:00,1,35,20170409061
2017-04-09 07:00:00,1,42,20170409071
2017-04-09 08:00:00,1,43,20170409081
2017-04-09 09:00:00,1,50,20170409091
2017-04-09 10:00:00,1,53,20170409101
2017-04-09 11:00:00,1,52,20170409111
2017-04-09 12:00:00,1,56,20170409121
2017-04-09 13:00:00,1,54,20170409131
2017-04-09 14:00:00,1,56,20170409141
2017-04-09 15:00:00,1,53,20170409151
2017-04-09 16:00:00,1,52,20170409161
2017-04-09 17:00:00,1,59,20170409171
2017-04-09 18:00:00,1,62,20170409181
2017-04-09 19:00:00,1,69,20170409191
2017-04-09 20:00:00,1,77,20170409201
2017-04-09 21:00:00,1,71,20170409211
2017-04-09 22:00:00,1,68,20170409221
2017-04-09 23:00:00,1,63,20170409231
2017-04-10 00:00:00,1,62,20170410001
2017-04-10 01:00:00,1,54,20170410011
2017-04-10 02:00:00,1,43,20170410021
2017-04-10 03:00:00,1,35,20170410031
2017-04-10 04:00:00,1,32,20170410041
2017-04-10 05:00:00,1,33,20170410051
2017-04-10 06:00:00,1,42,20170410061
2017-04-10 07:00:00,1,48,20170410071
2017-04-10 08:00:00,1,51,20170410081
2017-04-10 09:00:00,1,63,20170410091
2017-04-10 10:00:00,1,78,20170410101
2017-04-10 11:00:00,1,114,20170410111
2017-04-10 12:00:00,1,109,20170410121
2017-04-10 13:00:00,1,95,20170410131
2017-04-10 14:00:00,1,99,20170410141
2017-04-10 15:00:00,1,97,20170410151
2017-04-10 16:00:00,1,96,20170410161
2017-04-10 17:00:00,1,96,20170410171
2017-04-10 18:00:00,1,98,20170410181
2017-04-10 19:00:00,1,107,20170410191
2017-04-10 20:00:00,1,100,20170410201
2017-04-10 21:00:00,1,89,20170410211
2017-04-10 22:00:00,1,86,20170410221
2017-04-10 23:00:00,1,83,20170410231
2017-04-11 00:00:00,1,77,20170411001
2017-04-11 01:00:00,1,61,20170411011
2017-04-11 02:00:00,1,58,20170411021
2017-04-11 03:00:00,1,44,20170411031
2017-04-11 04:00:00,1,38,20170411041
2017-04-11 05:00:00,1,37,20170411051
2017-04-11 06:00:00,1,43,20170411061
2017-04-11 07:00:00,1,49,20170411071
2017-04-11 08:00:00,1,54,20170411081
2017-04-11 09:00:00,1,59,20170411091
2017-04-11 10:00:00,1,82,20170411101
2017-04-11 11:00:00,1,94,20170411111
2017-04-11 12:00:00,1,90,20170411121
2017-04-11 13:00:00,1,99,20170411131
2017-04-11 14:00:00,1,101,20170411141
2017-04-11 15:00:00,1,93,20170411151
2017-04-11 16:00:00,1,91,20170411161
2017-04-11 17:00:00,1,90,20170411171
2017-04-11 18:00:00,1,99,20170411181
2017-04-11 19:00:00,1,100,20170411191
2017-04-11 20:00:00,1,93,20170411201
2017-04-11 21:00:00,1,88,20170411211
2017-04-11 22:00:00,1,90,20170411221
2017-04-11 23:00:00,1,82,20170411231
2017-04-12 00:00:00,1,66,20170412001
2017-04-12 01:00:00,1,66,20170412011
2017-04-12 02:00:00,1,50,20170412021
2017-04-12 03:00:00,1,42,20170412031
2017-04-12 04:00:00,1,42,20170412041
2017-04-12 05:00:00,1,40,20170412051
2017-04-12 06:00:00,1,40,20170412061
2017-04-12 07:00:00,1,49,20170412071
2017-04-12 08:00:00,1,53,20170412081
2017-04-12 09:00:00,1,62,20170412091
2017-04-12 10:00:00,1,76,20170412101
2017-04-12 11:00:00,1,89,20170412111
2017-04-12 12:00:00,1,92,20170412121
2017-04-12 13:00:00,1,82,20170412131
2017-04-12 14:00:00,1,91,20170412141
2017-04-12 15:00:00,1,92,20170412151
2017-04-12 16:00:00,1,83,20170412161
2017-04-12 17:00:00,1,84,20170412171
2017-04-12 18:00:00,1,92,20170412181
2017-04-12 19:00:00,1,86,20170412191
2017-04-12 20:00:00,1,87,20170412201
2017-04-12 21:00:00,1,83,20170412211
2017-04-12 22:00:00,1,83,20170412221
2017-04-12 23:00:00,1,75,20170412231
2017-04-13 00:00:00,1,73,20170413001
2017-04-13 01:00:00,1,63,20170413011
2017-04-13 02:00:00,1,53,20170413021
2017-04-13 03:00:00,1,42,20170413031
2017-04-13 04:00:00,1,35,20170413041
2017-04-13 05:00:00,1,36,20170413051
2017-04-13 06:00:00,1,40,20170413061
2017-04-13 07:00:00,1,46,20170413071
2017-04-13 08:00:00,1,50,20170413081
2017-04-13 09:00:00,1,58,20170413091
2017-04-13 10:00:00,1,80,20170413101
2017-04-13 11:00:00,1,89,20170413111
2017-04-13 12:00:00,1,92,20170413121
2017-04-13 13:00:00,1,76,20170413131
2017-04-13 14:00:00,1,84,20170413141
2017-04-13 15:00:00,1,78,20170413151
2017-04-13 16:00:00,1,77,20170413161
2017-04-13 17:00:00,1,73,20170413171
2017-04-13 18:00:00,1,79,20170413181
2017-04-13 19:00:00,1,84,20170413191
2017-04-13 20:00:00,1,80,20170413201
2017-04-13 21:00:00,1,75,20170413211
2017-04-13 22:00:00,1,76,20170413221
2017-04-13 23:00:00,1,72,20170413231
2017-04-14 00:00:00,1,67,20170414001
2017-04-14 01:00:00,1,56,20170414011
2017-04-14 02:00:00,1,49,20170414021
2017-04-14 03:00:00,1,40,20170414031
2017-04-14 04:00:00,1,33,20170414041
2017-04-14 05:00:00,1,34,20170414051
2017-04-14 06:00:00,1,35,20170414061
2017-04-14 07:00:00,1,42,20170414071
2017-04-14 08:00:00,1,43,20170414081
2017-04-14 09:00:00,1,50,20170414091
2017-04-14 10:00:00,1,60,20170414101
2017-04-14 11:00:00,1,68,20170414111
2017-04-14 12:00:00,1,69,20170414121
2017-04-14 13:00:00,1,58,20170414131
2017-04-14 14:00:00,1,60,20170414141
2017-04-14 15:00:00,1,59,20170414151
2017-04-14 16:00:00,1,58,20170414161
2017-04-14 17:00:00,1,60,20170414171
2017-04-14 18:00:00,1,65,20170414181
2017-04-14 19:00:00,1,68,20170414191
2017-04-14 20:00:00,1,70,20170414201
2017-04-14 21:00:00,1,69,20170414211
2017-04-14 22:00:00,1,66,20170414221
2017-04-14 23:00:00,1,67,20170414231
2017-04-15 00:00:00,1,57,20170415001
2017-04-15 01:00:00,1,48,20170415011
2017-04-15 02:00:00,1,40,20170415021
2017-04-15 03:00:00,1,33,20170415031
2017-04-15 04:00:00,1,28,20170415041
2017-04-15 05:00:00,1,26,20170415051
2017-04-15 06:00:00,1,27,20170415061
2017-04-15 07:00:00,1,29,20170415071
2017-04-15 08:00:00,1,36,20170415081
2017-04-15 09:00:00,1,41,20170415091
2017-04-15 10:00:00,1,50,20170415101
2017-04-15 11:00:00,1,52,20170415111
2017-04-15 12:00:00,1,49,20170415121
2017-04-15 13:00:00,1,48,20170415131
2017-04-15 14:00:00,1,46,20170415141
2017-04-15 15:00:00,1,45,20170415151
2017-04-15 16:00:00,1,44,20170415161
2017-04-15 17:00:00,1,47,20170415171
2017-04-15 18:00:00,1,53,20170415181
2017-04-15 19:00:00,1,59,20170415191
2017-04-15 20:00:00,1,57,20170415201
2017-04-15 21:00:00,1,56,20170415211
2017-04-15 22:00:00,1,54,20170415221
2017-04-15 23:00:00,1,51,20170415231
2017-04-16 00:00:00,1,51,20170416001
2017-04-16 01:00:00,1,43,20170416011
2017-04-16 02:00:00,1,34,20170416021
2017-04-16 03:00:00,1,28,20170416031
2017-04-16 04:00:00,1,25,20170416041
2017-04-16 05:00:00,1,26,20170416051
2017-04-16 06:00:00,1,31,20170416061
2017-04-16 07:00:00,1,30,20170416071
2017-04-16 08:00:00,1,36,20170416081
2017-04-16 09:00:00,1,37,20170416091
2017-04-16 10:00:00,1,42,20170416101
2017-04-16 11:00:00,1,47,20170416111
2017-04-16 12:00:00,1,50,20170416121
2017-04-16 13:00:00,1,42,20170416131
2017-04-16 14:00:00,1,43,20170416141
2017-04-16 15:00:00,1,47,20170416151
2017-04-16 16:00:00,1,42,20170416161
2017-04-16 17:00:00,1,49,20170416171
2017-04-16 18:00:00,1,52,20170416181
2017-04-16 19:00:00,1,58,20170416191
2017-04-16 20:00:00,1,62,20170416201
2017-04-16 21:00:00,1,59,20170416211
2017-04-16 22:00:00,1,61,20170416221
2017-04-16 23:00:00,1,58,20170416231
2017-04-17 00:00:00,1,51,20170417001
2017-04-17 01:00:00,1,43,20170417011
2017-04-17 02:00:00,1,35,20170417021
2017-04-17 03:00:00,1,34,20170417031
2017-04-17 04:00:00,1,30,20170417041
2017-04-17 05:00:00,1,32,20170417051
2017-04-17 06:00:00,1,39,20170417061
2017-04-17 07:00:00,1,45,20170417071
2017-04-17 08:00:00,1,49,20170417081
2017-04-17 09:00:00,1,58,20170417091
2017-04-17 10:00:00,1,87,20170417101
2017-04-17 11:00:00,1,87,20170417111
2017-04-17 12:00:00,1,89,20170417121
2017-04-17 13:00:00,1,76,20170417131
2017-04-17 14:00:00,1,84,20170417141
2017-04-17 15:00:00,1,84,20170417151
2017-04-17 16:00:00,1,80,20170417161
2017-04-17 17:00:00,1,82,20170417171
2017-04-17 18:00:00,1,82,20170417181
2017-04-17 19:00:00,1,82,20170417191
2017-04-17 20:00:00,1,87,20170417201
2017-04-17 21:00:00,1,83,20170417211
2017-04-17 22:00:00,1,82,20170417221
2017-04-17 23:00:00,1,77,20170417231
2017-04-18 00:00:00,1,70,20170418001
2017-04-18 01:00:00,1,61,20170418011
2017-04-18 02:00:00,1,51,20170418021
2017-04-18 03:00:00,1,42,20170418031
2017-04-18 04:00:00,1,35,20170418041
2017-04-18 05:00:00,1,38,20170418051
2017-04-18 06:00:00,1,45,20170418061
2017-04-18 07:00:00,1,49,20170418071
2017-04-18 08:00:00,1,54,20170418081
2017-04-18 09:00:00,1,59,20170418091
2017-04-18 10:00:00,1,74,20170418101
2017-04-18 11:00:00,1,84,20170418111
2017-04-18 12:00:00,1,94,20170418121
2017-04-18 13:00:00,1,80,20170418131
2017-04-18 14:00:00,1,86,20170418141
2017-04-18 15:00:00,1,85,20170418151
2017-04-18 16:00:00,1,84,20170418161
2017-04-18 17:00:00,1,87,20170418171
2017-04-18 18:00:00,1,88,20170418181
2017-04-18 19:00:00,1,95,20170418191
2017-04-18 20:00:00,1,92,20170418201
2017-04-18 21:00:00,1,89,20170418211
2017-04-18 22:00:00,1,80,20170418221
2017-04-18 23:00:00,1,78,20170418231
2017-04-19 00:00:00,1,68,20170419001
2017-04-19 01:00:00,1,59,20170419011
2017-04-19 02:00:00,1,51,20170419021
2017-04-19 03:00:00,1,41,20170419031
2017-04-19 04:00:00,1,35,20170419041
2017-04-19 05:00:00,1,34,20170419051
2017-04-19 06:00:00,1,43,20170419061
2017-04-19 07:00:00,1,49,20170419071
2017-04-19 08:00:00,1,55,20170419081
2017-04-19 09:00:00,1,61,20170419091
2017-04-19 10:00:00,1,88,20170419101
2017-04-19 11:00:00,1,102,20170419111
2017-04-19 12:00:00,1,96,20170419121
2017-04-19 13:00:00,1,86,20170419131
2017-04-19 14:00:00,1,93,20170419141
2017-04-19 15:00:00,1,92,20170419151
2017-04-19 16:00:00,1,85,20170419161
2017-04-19 17:00:00,1,90,20170419171
2017-04-19 18:00:00,1,97,20170419181
2017-04-19 19:00:00,1,96,20170419191
2017-04-19 20:00:00,1,97,20170419201
2017-04-19 21:00:00,1,91,20170419211
2017-04-19 22:00:00,1,81,20170419221
2017-04-19 23:00:00,1,81,20170419231
2017-04-20 00:00:00,1,79,20170420001
2017-04-20 01:00:00,1,63,20170420011
2017-04-20 02:00:00,1,54,20170420021
2017-04-20 03:00:00,1,44,20170420031
2017-04-20 04:00:00,1,38,20170420041
2017-04-20 05:00:00,1,41,20170420051
2017-04-20 06:00:00,1,46,20170420061
2017-04-20 07:00:00,1,49,20170420071
2017-04-20 08:00:00,1,54,20170420081
2017-04-20 09:00:00,1,63,20170420091
2017-04-20 10:00:00,1,79,20170420101
2017-04-20 11:00:00,1,86,20170420111
2017-04-20 12:00:00,1,93,20170420121
2017-04-20 13:00:00,1,78,20170420131
2017-04-20 14:00:00,1,85,20170420141
2017-04-20 15:00:00,1,90,20170420151
2017-04-20 16:00:00,1,83,20170420161
2017-04-20 17:00:00,1,81,20170420171
2017-04-20 18:00:00,1,86,20170420181
2017-04-20 19:00:00,1,87,20170420191
2017-04-20 20:00:00,1,87,20170420201
2017-04-20 21:00:00,1,83,20170420211
2017-04-20 22:00:00,1,78,20170420221
2017-04-20 23:00:00,1,74,20170420231
2017-04-21 00:00:00,1,70,20170421001
2017-04-21 01:00:00,1,59,20170421011
2017-04-21 02:00:00,1,51,20170421021
2017-04-21 03:00:00,1,43,20170421031
2017-04-21 04:00:00,1,34,20170421041
2017-04-21 05:00:00,1,34,20170421051
2017-04-21 06:00:00,1,38,20170421061
2017-04-21 07:00:00,1,48,20170421071
2017-04-21 08:00:00,1,50,20170421081
2017-04-21 09:00:00,1,56,20170421091
2017-04-21 10:00:00,1,72,20170421101
2017-04-21 11:00:00,1,80,20170421111
2017-04-21 12:00:00,1,98,20170421121
2017-04-21 13:00:00,1,81,20170421131
2017-04-21 14:00:00,1,87,20170421141
2017-04-21 15:00:00,1,86,20170421151
2017-04-21 16:00:00,1,78,20170421161
2017-04-21 17:00:00,1,80,20170421171
2017-04-21 18:00:00,1,85,20170421181
2017-04-21 19:00:00,1,84,20170421191
2017-04-21 20:00:00,1,82,20170421201
2017-04-21 21:00:00,1,76,20170421211
2017-04-21 22:00:00,1,70,20170421221
2017-04-21 23:00:00,1,65,20170421231
2017-04-22 00:00:00,1,61,20170422001
2017-04-22 01:00:00,1,55,20170422011
2017-04-22 02:00:00,1,46,20170422021
2017-04-22 03:00:00,1,40,20170422031
2017-04-22 04:00:00,1,36,20170422041
2017-04-22 05:00:00,1,26,20170422051
2017-04-22 06:00:00,1,30,20170422061
2017-04-22 07:00:00,1,32,20170422071
2017-04-22 08:00:00,1,38,20170422081
2017-04-22 09:00:00,1,41,20170422091
2017-04-22 10:00:00,1,46,20170422101
2017-04-22 11:00:00,1,54,20170422111
2017-04-22 12:00:00,1,58,20170422121
2017-04-22 13:00:00,1,48,20170422131
2017-04-22 14:00:00,1,47,20170422141
2017-04-22 15:00:00,1,48,20170422151
2017-04-22 16:00:00,1,47,20170422161
2017-04-22 17:00:00,1,52,20170422171
2017-04-22 18:00:00,1,56,20170422181
2017-04-22 19:00:00,1,57,20170422191
2017-04-22 20:00:00,1,65,20170422201
2017-04-22 21:00:00,1,61,20170422211
2017-04-22 22:00:00,1,63,20170422221
2017-04-22 23:00:00,1,56,20170422231
2017-04-23 00:00:00,1,54,20170423001
2017-04-23 01:00:00,1,46,20170423011
2017-04-23 02:00:00,1,36,20170423021
2017-04-23 03:00:00,1,38,20170423031
2017-04-23 04:00:00,1,35,20170423041
2017-04-23 05:00:00,1,33,20170423051
2017-04-23 06:00:00,1,33,20170423061
2017-04-23 07:00:00,1,34,20170423071
2017-04-23 08:00:00,1,39,20170423081
2017-04-23 09:00:00,1,45,20170423091
2017-04-23 10:00:00,1,53,20170423101
2017-04-23 11:00:00,1,52,20170423111
2017-04-23 12:00:00,1,62,20170423121
2017-04-23 13:00:00,1,57,20170423131
2017-04-23 14:00:00,1,53,20170423141
2017-04-23 15:00:00,1,53,20170423151
2017-04-23 16:00:00,1,49,20170423161
2017-04-23 17:00:00,1,54,20170423171
2017-04-23 18:00:00,1,63,20170423181
2017-04-23 19:00:00,1,68,20170423191
2017-04-23 20:00:00,1,64,20170423201
2017-04-23 21:00:00,1,65,20170423211
2017-04-23 22:00:00,1,65,20170423221
2017-04-23 23:00:00,1,59,20170423231
2017-04-24 00:00:00,1,59,20170424001
2017-04-24 01:00:00,1,50,20170424011
2017-04-24 02:00:00,1,42,20170424021
2017-04-24 03:00:00,1,38,20170424031
2017-04-24 04:00:00,1,35,20170424041
2017-04-24 05:00:00,1,35,20170424051
2017-04-24 06:00:00,1,48,20170424061
2017-04-24 07:00:00,1,55,20170424071
2017-04-24 08:00:00,1,57,20170424081
2017-04-24 09:00:00,1,61,20170424091
2017-04-24 10:00:00,1,77,20170424101
2017-04-24 11:00:00,1,97,20170424111
2017-04-24 12:00:00,1,97,20170424121
2017-04-24 13:00:00,1,89,20170424131
2017-04-24 14:00:00,1,93,20170424141
2017-04-24 15:00:00,1,87,20170424151
2017-04-24 16:00:00,1,87,20170424161
2017-04-24 17:00:00,1,86,20170424171
2017-04-24 18:00:00,1,92,20170424181
2017-04-24 19:00:00,1,98,20170424191
2017-04-24 20:00:00,1,96,20170424201
2017-04-24 21:00:00,1,92,20170424211
2017-04-24 22:00:00,1,88,20170424221
2017-04-24 23:00:00,1,81,20170424231
2017-04-25 00:00:00,1,77,20170425001
2017-04-25 01:00:00,1,63,20170425011
2017-04-25 02:00:00,1,52,20170425021
2017-04-25 03:00:00,1,48,20170425031
2017-04-25 04:00:00,1,40,20170425041
2017-04-25 05:00:00,1,40,20170425051
2017-04-25 06:00:00,1,47,20170425061
2017-04-25 07:00:00,1,55,20170425071
2017-04-25 08:00:00,1,57,20170425081
2017-04-25 09:00:00,1,69,20170425091
2017-04-25 10:00:00,1,78,20170425101
2017-04-25 11:00:00,1,87,20170425111
2017-04-25 12:00:00,1,92,20170425121
2017-04-25 13:00:00,1,85,20170425131
2017-04-25 14:00:00,1,93,20170425141
2017-04-25 15:00:00,1,87,20170425151
2017-04-25 16:00:00,1,88,20170425161
2017-04-25 17:00:00,1,82,20170425171
2017-04-25 18:00:00,1,89,20170425181
2017-04-25 19:00:00,1,94,20170425191
2017-04-25 20:00:00,1,93,20170425201
2017-04-25 21:00:00,1,89,20170425211
2017-04-25 22:00:00,1,83,20170425221
2017-04-25 23:00:00,1,79,20170425231
2017-04-26 00:00:00,1,71,20170426001
2017-04-26 01:00:00,1,61,20170426011
2017-04-26 02:00:00,1,55,20170426021
2017-04-26 03:00:00,1,46,20170426031
2017-04-26 04:00:00,1,41,20170426041
2017-04-26 05:00:00,1,38,20170426051
2017-04-26 06:00:00,1,43,20170426061
2017-04-26 07:00:00,1,49,20170426071
2017-04-26 08:00:00,1,54,20170426081
2017-04-26 09:00:00,1,63,20170426091
2017-04-26 10:00:00,1,78,20170426101
2017-04-26 11:00:00,1,89,20170426111
2017-04-26 12:00:00,1,94,20170426121
2017-04-26 13:00:00,1,78,20170426131
2017-04-26 14:00:00,1,88,20170426141
2017-04-26 15:00:00,1,89,20170426151
2017-04-26 16:00:00,1,86,20170426161
2017-04-26 17:00:00,1,89,20170426171
2017-04-26 18:00:00,1,96,20170426181
2017-04-26 19:00:00,1,95,20170426191
2017-04-26 20:00:00,1,88,20170426201
2017-04-26 21:00:00,1,78,20170426211
2017-04-26 22:00:00,1,84,20170426221
2017-04-26 23:00:00,1,78,20170426231
2017-04-27 00:00:00,1,76,20170427001
2017-04-27 01:00:00,1,65,20170427011
2017-04-27 02:00:00,1,54,20170427021
2017-04-27 03:00:00,1,45,20170427031
2017-04-27 04:00:00,1,39,20170427041
2017-04-27 05:00:00,1,38,20170427051
2017-04-27 06:00:00,1,43,20170427061
2017-04-27 07:00:00,1,53,20170427071
2017-04-27 08:00:00,1,53,20170427081
2017-04-27 09:00:00,1,61,20170427091
2017-04-27 10:00:00,1,83,20170427101
2017-04-27 11:00:00,1,91,20170427111
2017-04-27 12:00:00,1,89,20170427121
2017-04-27 13:00:00,1,85,20170427131
2017-04-27 14:00:00,1,84,20170427141
2017-04-27 15:00:00,1,85,20170427151
2017-04-27 16:00:00,1,79,20170427161
2017-04-27 17:00:00,1,81,20170427171
2017-04-27 18:00:00,1,85,20170427181
2017-04-27 19:00:00,1,83,20170427191
2017-04-27 20:00:00,1,87,20170427201
2017-04-27 21:00:00,1,79,20170427211
2017-04-27 22:00:00,1,79,20170427221
2017-04-27 23:00:00,1,76,20170427231
2017-04-28 00:00:00,1,65,20170428001
2017-04-28 01:00:00,1,60,20170428011
2017-04-28 02:00:00,1,53,20170428021
2017-04-28 03:00:00,1,41,20170428031
2017-04-28 04:00:00,1,37,20170428041
2017-04-28 05:00:00,1,35,20170428051
2017-04-28 06:00:00,1,39,20170428061
2017-04-28 07:00:00,1,50,20170428071
2017-04-28 08:00:00,1,47,20170428081
2017-04-28 09:00:00,1,53,20170428091
2017-04-28 10:00:00,1,64,20170428101
2017-04-28 11:00:00,1,81,20170428111
2017-04-28 12:00:00,1,78,20170428121
2017-04-28 13:00:00,1,73,20170428131
2017-04-28 14:00:00,1,74,20170428141
2017-04-28 15:00:00,1,73,20170428151
2017-04-28 16:00:00,1,70,20170428161
2017-04-28 17:00:00,1,68,20170428171
2017-04-28 18:00:00,1,68,20170428181
2017-04-28 19:00:00,1,69,20170428191
2017-04-28 20:00:00,1,73,20170428201
2017-04-28 21:00:00,1,66,20170428211
2017-04-28 22:00:00,1,62,20170428221
2017-04-28 23:00:00,1,64,20170428231
2017-04-29 00:00:00,1,60,20170429001
2017-04-29 01:00:00,1,52,20170429011
2017-04-29 02:00:00,1,42,20170429021
2017-04-29 03:00:00,1,40,20170429031
2017-04-29 04:00:00,1,30,20170429041
2017-04-29 05:00:00,1,27,20170429051
2017-04-29 06:00:00,1,33,20170429061
2017-04-29 07:00:00,1,29,20170429071
2017-04-29 08:00:00,1,35,20170429081
2017-04-29 09:00:00,1,39,20170429091
2017-04-29 10:00:00,1,54,20170429101
2017-04-29 11:00:00,1,55,20170429111
2017-04-29 12:00:00,1,52,20170429121
2017-04-29 13:00:00,1,47,20170429131
2017-04-29 14:00:00,1,47,20170429141
2017-04-29 15:00:00,1,43,20170429151
2017-04-29 16:00:00,1,46,20170429161
2017-04-29 17:00:00,1,46,20170429171
2017-04-29 18:00:00,1,47,20170429181
2017-04-29 19:00:00,1,53,20170429191
2017-04-29 20:00:00,1,59,20170429201
2017-04-29 21:00:00,1,53,20170429211
2017-04-29 22:00:00,1,55,20170429221
2017-04-29 23:00:00,1,51,20170429231
2017-04-30 00:00:00,1,47,20170430001
2017-04-30 01:00:00,1,42,20170430011
2017-04-30 02:00:00,1,35,20170430021
2017-04-30 03:00:00,1,36,20170430031
2017-04-30 04:00:00,1,25,20170430041
2017-04-30 05:00:00,1,26,20170430051
2017-04-30 06:00:00,1,29,20170430061
2017-04-30 07:00:00,1,30,20170430071
2017-04-30 08:00:00,1,37,20170430081
2017-04-30 09:00:00,1,39,20170430091
2017-04-30 10:00:00,1,43,20170430101
2017-04-30 11:00:00,1,47,20170430111
2017-04-30 12:00:00,1,46,20170430121
2017-04-30 13:00:00,1,47,20170430131
2017-04-30 14:00:00,1,42,20170430141
2017-04-30 15:00:00,1,45,20170430151
2017-04-30 16:00:00,1,43,20170430161
2017-04-30 17:00:00,1,45,20170430171
2017-04-30 18:00:00,1,53,20170430181
2017-04-30 19:00:00,1,58,20170430191
2017-04-30 20:00:00,1,54,20170430201
2017-04-30 21:00:00,1,56,20170430211
2017-04-30 22:00:00,1,58,20170430221
2017-04-30 23:00:00,1,58,20170430231
2017-05-01 00:00:00,1,51,20170501001
2017-05-01 01:00:00,1,49,20170501011
2017-05-01 02:00:00,1,39,20170501021
2017-05-01 03:00:00,1,35,20170501031
2017-05-01 04:00:00,1,37,20170501041
2017-05-01 05:00:00,1,33,20170501051
2017-05-01 06:00:00,1,34,20170501061
2017-05-01 07:00:00,1,42,20170501071
2017-05-01 08:00:00,1,45,20170501081
2017-05-01 09:00:00,1,48,20170501091
2017-05-01 10:00:00,1,60,20170501101
2017-05-01 11:00:00,1,70,20170501111
2017-05-01 12:00:00,1,65,20170501121
2017-05-01 13:00:00,1,40,20170501131
2017-05-01 14:00:00,1,65,20170501141
2017-05-01 15:00:00,1,61,20170501151
2017-05-01 16:00:00,1,35,20170501161
2017-05-01 17:00:00,1,70,20170501171
2017-05-01 18:00:00,1,74,20170501181
