date_time,air_pollution_index
2017-10-14 10:00:00,154.0384075050196
2017-10-14 11:00:00,153.68624976765108
2017-10-14 12:00:00,154.14852526171092
2017-10-14 13:00:00,154.6658966445998
2017-10-14 14:00:00,154.21528725890465
2017-10-14 15:00:00,154.20937506539502
2017-10-14 15:00:00,154.22594131335
2017-10-14 16:00:00,153.9320774073077
2017-10-14 16:00:00,151.78654456429447
2017-10-14 16:00:00,153.83637714353154
2017-10-14 17:00:00,153.50229442447574
2017-10-14 17:00:00,152.74498310755575
2017-10-14 17:00:00,153.7550127191564
2017-10-14 18:00:00,153.5814022058716
2017-10-14 18:00:00,154.06330099974855
2017-10-14 18:00:00,154.20203799602632
2017-10-14 19:00:00,154.39522416963882
2017-10-14 19:00:00,154.152373936777
2017-10-14 20:00:00,154.10474774117927
2017-10-14 20:00:00,153.79397360488423
2017-10-14 20:00:00,154.57316446828048
2017-10-14 21:00:00,153.93220947405422
2017-10-14 21:00:00,154.17080179792805
2017-10-14 22:00:00,151.98148910101617
2017-10-14 23:00:00,154.65419801171402
2017-10-14 23:00:00,154.52942568385333
2017-10-15 00:00:00,155.25108098957918
2017-10-15 00:00:00,154.79296503847837
2017-10-15 00:00:00,153.81095857375396
2017-10-15 01:00:00,152.29423255905624
2017-10-15 01:00:00,155.32943615220464
2017-10-15 01:00:00,151.79024047575444
2017-10-15 02:00:00,154.0244089722309
2017-10-15 02:00:00,153.65892231623138
2017-10-15 03:00:00,153.63851591121548
2017-10-15 03:00:00,150.27116809248042
2017-10-15 04:00:00,154.02846906711312
2017-10-15 04:00:00,153.9624726168583
2017-10-15 04:00:00,153.8964598675906
2017-10-15 05:00:00,154.23856173959533
2017-10-15 05:00:00,151.5411444702612
2017-10-15 06:00:00,154.25275507131266
2017-10-15 07:00:00,154.13513270675435
2017-10-15 08:00:00,154.21763408473674
2017-10-15 09:00:00,154.81963499512
2017-10-15 10:00:00,153.9657581079053
2017-10-15 11:00:00,153.96936671868906
2017-10-15 12:00:00,153.36680214232987
2017-10-15 13:00:00,154.08007882863413
2017-10-15 14:00:00,154.0962269478325
2017-10-15 15:00:00,153.3920732316023
2017-10-15 16:00:00,153.9544746061146
2017-10-15 17:00:00,154.08440118830984
2017-10-15 18:00:00,153.96724495867065
2017-10-15 19:00:00,153.83845293970634
2017-10-15 20:00:00,153.40685587003154
2017-10-15 21:00:00,153.9128740070838
2017-10-15 22:00:00,154.3835473582765
2017-10-15 23:00:00,154.27098789330037
2017-10-16 00:00:00,154.3147235982344
2017-10-16 01:00:00,154.406877026129
2017-10-16 02:00:00,154.60577965420046
2017-10-16 03:00:00,154.55928830013008
2017-10-16 04:00:00,154.46379619388586
2017-10-16 05:00:00,154.44774793472243
2017-10-16 06:00:00,154.29301838686587
2017-10-16 07:00:00,154.2884118499548
2017-10-16 08:00:00,154.26287627676206
2017-10-16 09:00:00,154.43673944562974
2017-10-16 10:00:00,154.3912808280573
2017-10-16 11:00:00,154.16031220744782
2017-10-16 12:00:00,154.26028913128897
2017-10-16 13:00:00,154.3948735809094
2017-10-16 14:00:00,154.19419050413018
2017-10-16 15:00:00,154.3075229844819
2017-10-16 16:00:00,154.31346245169897
2017-10-16 17:00:00,153.72086240901575
2017-10-16 18:00:00,153.42681951005943
2017-10-16 19:00:00,145.47931368803063
2017-10-16 20:00:00,153.6750949841753
2017-10-16 21:00:00,154.45962143803678
2017-10-16 22:00:00,154.49770825785237
2017-10-16 23:00:00,154.52279945256876
2017-10-17 00:00:00,154.58585641485115
2017-10-17 01:00:00,154.57710598632724
2017-10-17 02:00:00,154.54634009185523
2017-10-17 03:00:00,154.65110232614086
2017-10-17 04:00:00,154.52893863476478
2017-10-17 05:00:00,154.2807099247495
2017-10-17 06:00:00,154.42478689071316
2017-10-17 07:00:00,154.46545541095315
2017-10-17 08:00:00,153.90258021650828
2017-10-17 09:00:00,152.57648763616265
2017-10-17 10:00:00,153.44345810048173
2017-10-17 11:00:00,153.060682503143
2017-10-17 12:00:00,153.0610250338006
2017-10-17 13:00:00,153.8389687500773
2017-10-17 14:00:00,150.75015505795784
2017-10-17 15:00:00,154.72503500529757
2017-10-17 16:00:00,152.07177733458332
2017-10-17 17:00:00,151.14359880724106
2017-10-17 18:00:00,152.30995029705923
2017-10-17 19:00:00,153.75002897954516
2017-10-17 20:00:00,153.84162246878515
2017-10-17 21:00:00,152.61409390938266
2017-10-17 22:00:00,151.19807164749363
2017-10-17 23:00:00,151.96079698294523
2017-10-18 00:00:00,154.01226238176113
2017-10-18 01:00:00,153.7808059879038
2017-10-18 02:00:00,153.7818256915992
2017-10-18 03:00:00,150.90441409864948
2017-10-18 04:00:00,154.08754796857983
2017-10-18 05:00:00,153.76108304313664
2017-10-18 06:00:00,154.20615022737053
2017-10-18 07:00:00,153.64943394808176
2017-10-18 08:00:00,153.59403702919184
2017-10-18 09:00:00,153.90400102478657
2017-10-18 10:00:00,154.40194770838758
2017-10-18 11:00:00,153.3560709195392
2017-10-18 12:00:00,153.77061657631015
2017-10-18 13:00:00,153.0768009474777
2017-10-18 14:00:00,153.08909941544545
2017-10-18 15:00:00,154.35165342254962
2017-10-18 16:00:00,152.57549142221802
2017-10-18 17:00:00,152.64137372734567
2017-10-18 18:00:00,153.100225219111
2017-10-18 19:00:00,153.6493123244239
2017-10-18 20:00:00,153.6544344448798
2017-10-18 21:00:00,153.70011698957796
2017-10-18 22:00:00,153.78587167076088
2017-10-18 23:00:00,153.78587167076088
2017-10-19 00:00:00,154.84302282104414
2017-10-19 01:00:00,154.77250727804295
2017-10-19 02:00:00,154.12740260103607
2017-10-19 03:00:00,154.56244501153756
2017-10-19 04:00:00,153.9714299599035
2017-10-19 05:00:00,154.54774851351962
2017-10-19 06:00:00,153.82796578922728
2017-10-19 07:00:00,151.50692357940176
2017-10-19 08:00:00,153.40303849033637
2017-10-19 09:00:00,153.4538538573968
2017-10-19 10:00:00,154.51187479885292
2017-10-19 11:00:00,154.09123239566338
2017-10-19 12:00:00,153.106668954075
2017-10-19 13:00:00,150.37924341818695
2017-10-19 14:00:00,152.56693889798035
2017-10-19 15:00:00,151.23222339307387
2017-10-19 16:00:00,151.97605431573393
2017-10-19 17:00:00,154.01877349662783
2017-10-19 18:00:00,151.22370077959818
2017-10-19 19:00:00,154.48385684741962
2017-10-19 20:00:00,154.0477537980321
2017-10-19 21:00:00,154.474298629344
2017-10-19 22:00:00,151.24830875635715
2017-10-19 23:00:00,152.79183894985982
2017-10-20 00:00:00,154.60167321633395
2017-10-20 01:00:00,154.68445749893058
2017-10-20 02:00:00,154.15375074452416
2017-10-20 03:00:00,152.99655149756126
2017-10-20 04:00:00,154.02903058522094
2017-10-20 05:00:00,152.1277984154108
2017-10-20 06:00:00,154.03282016289955
2017-10-20 07:00:00,154.64590220078915
2017-10-20 08:00:00,151.2921518890608
2017-10-20 09:00:00,153.96712769256064
2017-10-20 10:00:00,154.63375723145538
2017-10-20 11:00:00,154.68618671809597
2017-10-20 12:00:00,151.32935111830483
2017-10-20 13:00:00,151.3019007444189
2017-10-20 14:00:00,153.8793495805277
2017-10-20 15:00:00,151.87714807628998
2017-10-20 16:00:00,153.81466235421433
2017-10-20 17:00:00,154.0010439152354
2017-10-20 18:00:00,153.88766051469145
2017-10-20 19:00:00,153.89248056398958
2017-10-20 20:00:00,151.31983490491814
2017-10-20 21:00:00,154.62311895199156
2017-10-20 22:00:00,151.804700661877
2017-10-20 23:00:00,154.69869135319198
2017-10-21 00:00:00,155.14562709320887
2017-10-21 01:00:00,153.88371899287995
2017-10-21 01:00:00,154.83904776718538
2017-10-21 02:00:00,154.63699271567194
2017-10-21 03:00:00,154.11385808282057
2017-10-21 04:00:00,154.92996064409635
2017-10-21 05:00:00,155.34139866722626
2017-10-21 06:00:00,154.7680171355626
2017-10-21 07:00:00,155.02709332765153
2017-10-21 07:00:00,155.56049842160385
2017-10-21 08:00:00,154.65069388234522
2017-10-21 08:00:00,154.89905430944526
2017-10-21 08:00:00,155.7394298922981
2017-10-21 09:00:00,155.21757759285254
2017-10-21 09:00:00,155.3126708719365
2017-10-21 09:00:00,154.6173433821478
2017-10-21 10:00:00,154.60535737042252
2017-10-21 10:00:00,155.4879466402434
2017-10-21 10:00:00,155.41052957360006
2017-10-21 11:00:00,154.61180084404268
2017-10-21 11:00:00,153.22243384364137
2017-10-21 11:00:00,153.91497215583686
2017-10-21 12:00:00,153.90907765492824
2017-10-21 13:00:00,153.58033941539432
2017-10-21 14:00:00,153.48599089513405
2017-10-21 15:00:00,153.93920101321737
2017-10-21 16:00:00,154.63053643451454
2017-10-21 17:00:00,151.58673034438647
2017-10-21 18:00:00,151.580846653619
2017-10-21 19:00:00,153.1463323360467
2017-10-21 20:00:00,155.30648548343194
2017-10-21 20:00:00,155.07092538761387
2017-10-21 21:00:00,155.34482166456692
2017-10-21 21:00:00,155.20758189010638
2017-10-21 22:00:00,154.73075403809494
2017-10-21 23:00:00,154.73237813411902
2017-10-22 00:00:00,154.94139617392923
2017-10-22 01:00:00,154.50835718640755
2017-10-22 02:00:00,154.63790549252346
2017-10-22 03:00:00,154.08291487470308
2017-10-22 04:00:00,154.90054979346561
2017-10-22 05:00:00,153.65334542223923
2017-10-22 06:00:00,154.8827875581595
2017-10-22 07:00:00,152.5369058940828
2017-10-22 08:00:00,154.70492414762185
2017-10-22 09:00:00,153.51946940700842
2017-10-22 10:00:00,153.5376141303196
2017-10-22 11:00:00,152.61329785491378
2017-10-22 12:00:00,153.29898461921854
2017-10-22 13:00:00,153.91432137876853
2017-10-22 14:00:00,154.9340198035209
2017-10-22 15:00:00,153.56231524054593
2017-10-22 16:00:00,153.9221165120961
2017-10-22 17:00:00,153.93612191338144
2017-10-22 18:00:00,153.44294955579366
2017-10-22 19:00:00,155.0726722931041
2017-10-22 20:00:00,153.90662987776136
2017-10-22 21:00:00,155.10660029304142
2017-10-22 22:00:00,153.89114542867898
2017-10-22 23:00:00,154.9963765582168
2017-10-23 00:00:00,154.67642894813596
2017-10-23 01:00:00,153.2713575259541
2017-10-23 02:00:00,153.89435792685458
2017-10-23 03:00:00,154.6310029401773
2017-10-23 04:00:00,153.47347637797023
2017-10-23 05:00:00,153.72616940352907
2017-10-23 06:00:00,152.33100392997395
2017-10-23 07:00:00,152.46664354687178
2017-10-23 08:00:00,152.51239106349945
2017-10-23 09:00:00,153.21827954986617
2017-10-23 10:00:00,153.10672090322925
2017-10-23 11:00:00,153.11912254273298
2017-10-23 12:00:00,153.0742823263864
2017-10-23 13:00:00,153.58494907377224
2017-10-23 14:00:00,153.68642365861194
2017-10-23 15:00:00,153.94837917303525
2017-10-23 16:00:00,153.39884663524936
2017-10-23 17:00:00,153.41899309239412
2017-10-23 18:00:00,153.6640527877487
2017-10-23 19:00:00,153.83138748130793
2017-10-23 20:00:00,153.96493220437804
2017-10-23 21:00:00,154.00925487947256
2017-10-23 22:00:00,154.07569684827155
2017-10-23 23:00:00,154.60236354505201
2017-10-24 00:00:00,154.0585776124172
2017-10-24 01:00:00,153.72634037222963
2017-10-24 02:00:00,153.21311215067695
2017-10-24 03:00:00,153.75222105068758
2017-10-24 04:00:00,153.58383909491226
2017-10-24 05:00:00,153.32636846651417
2017-10-24 06:00:00,153.46918327834058
2017-10-24 07:00:00,153.51603008689483
2017-10-24 08:00:00,154.10513503367963
2017-10-24 09:00:00,153.025133892645
2017-10-24 10:00:00,153.21002766361252
2017-10-24 11:00:00,153.1225367246241
2017-10-24 12:00:00,152.73304348872801
2017-10-24 13:00:00,153.98340737196358
2017-10-24 14:00:00,154.71868368586098
2017-10-24 15:00:00,154.58504218907154
2017-10-24 16:00:00,154.72589183730935
2017-10-24 17:00:00,154.70192801074404
2017-10-24 18:00:00,154.07992364554278
2017-10-24 19:00:00,154.30945276899155
2017-10-24 20:00:00,154.6245206018749
2017-10-24 21:00:00,154.65512005656393
2017-10-24 22:00:00,154.66728174827705
2017-10-24 23:00:00,154.74331758213418
2017-10-25 00:00:00,154.15339520728753
2017-10-25 01:00:00,153.7635742587808
2017-10-25 02:00:00,154.38931008402113
2017-10-25 03:00:00,153.99646343543813
2017-10-25 04:00:00,154.11856150717884
2017-10-25 05:00:00,153.93335165972437
2017-10-25 06:00:00,153.9704122507136
2017-10-25 07:00:00,154.16355227200376
2017-10-25 08:00:00,154.83637541481923
2017-10-25 09:00:00,154.79350072543622
2017-10-25 10:00:00,154.07055191899275
2017-10-25 11:00:00,154.69430140937658
2017-10-25 12:00:00,154.7305418930055
2017-10-25 13:00:00,154.1468035426226
2017-10-25 14:00:00,154.19085223788989
2017-10-25 15:00:00,154.12778455641663
2017-10-25 16:00:00,154.11976407360862
2017-10-25 17:00:00,153.76901240592298
2017-10-25 18:00:00,153.78291929626238
2017-10-25 19:00:00,154.39384376848028
2017-10-25 20:00:00,154.30122591898032
2017-10-25 21:00:00,152.71176646316508
2017-10-25 22:00:00,155.02121077746517
2017-10-25 23:00:00,154.69255867882995
2017-10-26 00:00:00,154.68602961823615
2017-10-26 01:00:00,154.7758930278129
2017-10-26 02:00:00,154.76082521356318
2017-10-26 03:00:00,154.56422295232136
2017-10-26 04:00:00,154.64087803610985
2017-10-26 05:00:00,154.09907363441692
2017-10-26 06:00:00,153.8609621117174
2017-10-26 07:00:00,153.21934026327224
2017-10-26 08:00:00,151.13106876823036
2017-10-26 09:00:00,151.29628879101483
2017-10-26 10:00:00,153.5307520567096
2017-10-26 11:00:00,153.8395587359526
2017-10-26 12:00:00,153.86561173628087
2017-10-26 13:00:00,153.88745139955776
2017-10-26 14:00:00,153.81671205067659
2017-10-26 15:00:00,154.092238769571
2017-10-26 16:00:00,154.07824505449463
2017-10-26 17:00:00,151.564468358468
2017-10-26 18:00:00,151.59297537931016
2017-10-26 19:00:00,151.39815463056345
2017-10-26 19:00:00,151.31072402938509
2017-10-26 20:00:00,151.39116342829902
2017-10-26 20:00:00,151.55388389599807
2017-10-26 20:00:00,151.17190169980145
2017-10-26 21:00:00,152.67321409507807
2017-10-26 21:00:00,152.41776728949162
2017-10-26 21:00:00,152.86095128604353
2017-10-26 21:00:00,152.46179048835532
2017-10-26 22:00:00,152.68793826302687
2017-10-26 22:00:00,152.49092620107967
2017-10-26 22:00:00,152.49734600779323
2017-10-26 22:00:00,152.60488427610517
2017-10-26 23:00:00,152.737734854356
2017-10-26 23:00:00,152.88975727479584
2017-10-26 23:00:00,154.51193433543767
2017-10-26 23:00:00,154.6092106345971
2017-10-27 00:00:00,154.50473470791184
2017-10-27 00:00:00,154.6627006199292
2017-10-27 01:00:00,155.20512463777936
2017-10-27 01:00:00,154.61838649806577
2017-10-27 02:00:00,154.7951337603244
2017-10-27 02:00:00,154.78370885665862
2017-10-27 03:00:00,154.49237318173988
2017-10-27 03:00:00,154.7694378984343
2017-10-27 03:00:00,154.82444034348723
2017-10-27 04:00:00,154.65967595092988
2017-10-27 04:00:00,154.92319379981518
2017-10-27 04:00:00,154.4115282738967
2017-10-27 05:00:00,154.42104403620866
2017-10-27 05:00:00,154.90738799343282
2017-10-27 05:00:00,154.77881780616673
2017-10-27 05:00:00,154.973680596953
2017-10-27 06:00:00,154.41728428377644
2017-10-27 06:00:00,154.7737606181757
2017-10-27 06:00:00,154.63547562217263
2017-10-27 07:00:00,154.6193496686604
2017-10-27 07:00:00,154.92080899843126
2017-10-27 07:00:00,154.8608245535582
2017-10-27 08:00:00,154.57789956039656
2017-10-27 08:00:00,154.93532626580003
2017-10-27 08:00:00,154.55666383475713
2017-10-27 09:00:00,154.47691838480307
2017-10-27 09:00:00,154.48364678244533
2017-10-27 09:00:00,154.85256531192096
2017-10-27 10:00:00,154.4491437804547
2017-10-27 10:00:00,154.3269414058656
2017-10-27 10:00:00,154.10328851575872
2017-10-27 11:00:00,154.47898473183147
2017-10-27 11:00:00,154.69651842408865
2017-10-27 12:00:00,154.26582726722884
2017-10-27 12:00:00,154.71167452779082
2017-10-27 13:00:00,154.19823160560748
2017-10-27 13:00:00,154.70992330529677
2017-10-27 13:00:00,154.46859473269433
2017-10-27 14:00:00,154.65212332729428
2017-10-27 14:00:00,154.31621574584568
2017-10-27 14:00:00,154.6163066976007
2017-10-27 15:00:00,154.6528754079342
2017-10-27 15:00:00,154.64003763982527
2017-10-27 15:00:00,154.65332635820033
2017-10-27 16:00:00,154.43904758237056
2017-10-27 16:00:00,154.5916767599754
2017-10-27 16:00:00,154.06905097008325
2017-10-27 17:00:00,154.8542859016393
2017-10-27 17:00:00,154.37902181114148
2017-10-27 18:00:00,154.59718939250925
2017-10-27 18:00:00,154.4220629445199
2017-10-27 19:00:00,154.48467444115943
2017-10-27 19:00:00,154.37585684850703
2017-10-27 20:00:00,154.20707695031507
2017-10-27 20:00:00,154.71688081337751
2017-10-27 21:00:00,154.35903875060308
2017-10-27 21:00:00,154.41373862591576
2017-10-27 22:00:00,154.1524756927634
2017-10-27 22:00:00,154.39337288742382
2017-10-27 23:00:00,154.48581608014172
2017-10-28 00:00:00,155.46718887617726
2017-10-28 01:00:00,155.02897335556014
2017-10-28 02:00:00,154.77483906242108
2017-10-28 03:00:00,155.07655287879837
2017-10-28 04:00:00,154.54576915874907
2017-10-28 05:00:00,154.43461926162337
2017-10-28 06:00:00,154.86414621903208
2017-10-28 07:00:00,154.82037045376018
2017-10-28 08:00:00,154.3131755858339
2017-10-28 09:00:00,154.3260108343465
2017-10-28 10:00:00,155.05437683740075
2017-10-28 11:00:00,154.91857735825891
2017-10-28 12:00:00,154.49710232325145
2017-10-28 13:00:00,155.5302740778942
2017-10-28 14:00:00,154.44363432328433
2017-10-28 15:00:00,154.43898982979812
2017-10-28 16:00:00,154.72155946840104
2017-10-28 17:00:00,154.64011406136316
2017-10-28 18:00:00,154.50721235750586
2017-10-28 19:00:00,155.16807978639633
2017-10-28 20:00:00,154.837672902721
2017-10-28 21:00:00,151.6007309079078
2017-10-28 22:00:00,153.2306555437816
2017-10-28 23:00:00,155.1681019064896
2017-10-29 00:00:00,154.1747199327104
2017-10-29 01:00:00,154.04938084361254
2017-10-29 02:00:00,153.97961560223027
2017-10-29 03:00:00,154.02788230698278
2017-10-29 04:00:00,154.0323985179868
2017-10-29 05:00:00,154.3543104871606
2017-10-29 06:00:00,153.9685772071846
2017-10-29 07:00:00,154.29463429281395
2017-10-29 08:00:00,154.17638665391868
2017-10-29 09:00:00,154.36599059575957
2017-10-29 10:00:00,151.4117689608654
2017-10-29 11:00:00,152.31368825000197
2017-10-29 12:00:00,151.0119818951871
2017-10-29 13:00:00,151.3152735949766
2017-10-29 14:00:00,151.9772656977862
2017-10-29 15:00:00,152.23313327766573
2017-10-29 16:00:00,154.4420541390863
2017-10-29 16:00:00,154.50330546630914
2017-10-29 17:00:00,154.66021373183347
2017-10-29 17:00:00,154.41255157945122
2017-10-29 18:00:00,154.42698754332105
2017-10-29 19:00:00,154.47708696016855
2017-10-29 20:00:00,153.98270205973517
2017-10-29 21:00:00,154.46507667816547
2017-10-29 21:00:00,154.3773917153958
2017-10-29 22:00:00,154.3400625416727
2017-10-29 22:00:00,154.15886747050823
2017-10-29 23:00:00,154.45131243979785
2017-10-29 23:00:00,154.89739934796262
2017-10-29 23:00:00,154.63935833380253
2017-10-30 00:00:00,153.92348087096386
2017-10-30 01:00:00,154.49083522764357
2017-10-30 02:00:00,153.77280882765007
2017-10-30 03:00:00,153.11079518271714
2017-10-30 04:00:00,153.77044813966694
2017-10-30 05:00:00,153.11852161630816
2017-10-30 06:00:00,153.6311331555297
2017-10-30 07:00:00,153.55549882360216
2017-10-30 08:00:00,153.76718360561588
2017-10-30 09:00:00,153.78177992544673
2017-10-30 10:00:00,153.10548465824888
2017-10-30 11:00:00,153.61353749026554
2017-10-30 11:00:00,153.09664674360113
2017-10-30 12:00:00,153.8452535108142
2017-10-30 12:00:00,154.10094728329472
2017-10-30 12:00:00,153.83400696592406
2017-10-30 12:00:00,153.51529095127614
2017-10-30 13:00:00,154.38967768975166
2017-10-30 13:00:00,153.464514385836
2017-10-30 13:00:00,153.78614010151227
2017-10-30 14:00:00,153.83693184554838
2017-10-30 15:00:00,153.56842319993171
2017-10-30 16:00:00,153.33626975081748
2017-10-30 17:00:00,153.1575273851916
2017-10-30 18:00:00,153.90710071103513
2017-10-30 19:00:00,154.1436757084939
2017-10-30 20:00:00,154.43636911014744
2017-10-30 21:00:00,154.43110038390608
2017-10-30 22:00:00,154.39806571795032
2017-10-30 23:00:00,154.42004390453852
2017-10-31 00:00:00,154.06388283277732
2017-10-31 01:00:00,154.26186890560126
2017-10-31 02:00:00,154.06278139564535
2017-10-31 03:00:00,154.26852380634512
2017-10-31 04:00:00,153.9862411622505
2017-10-31 05:00:00,154.0834768983524
2017-10-31 06:00:00,153.77932756936588
2017-10-31 07:00:00,153.42811096241843
2017-10-31 08:00:00,153.53658443053723
2017-10-31 09:00:00,153.57150109052913
2017-10-31 10:00:00,153.66092484047994
2017-10-31 11:00:00,153.53068579560755
2017-10-31 12:00:00,153.5817824684862
2017-10-31 13:00:00,154.2269621999728
2017-10-31 14:00:00,153.19571341709246
2017-10-31 15:00:00,154.01889329469827
2017-10-31 16:00:00,153.98026204080026
2017-10-31 17:00:00,153.3759920272939
2017-10-31 18:00:00,153.82229937764663
2017-10-31 19:00:00,154.57944271212256
2017-10-31 20:00:00,154.13916948582713
2017-10-31 21:00:00,154.7403693083781
2017-10-31 22:00:00,152.2338338324856
2017-10-31 23:00:00,152.1738183235803
2017-11-01 00:00:00,152.80460562126268
2017-11-01 01:00:00,152.97473324157852
2017-11-01 02:00:00,153.6787160490101
2017-11-01 03:00:00,151.80067305261574
2017-11-01 04:00:00,151.08852260979853
2017-11-01 05:00:00,151.66132005079368
2017-11-01 06:00:00,151.44456528635473
2017-11-01 07:00:00,152.32357440965913
2017-11-01 08:00:00,151.05400742589325
2017-11-01 09:00:00,152.18071385101842
2017-11-01 10:00:00,152.3384075357084
2017-11-01 11:00:00,152.42779931458156
2017-11-01 12:00:00,152.5360521812803
2017-11-01 13:00:00,153.7720810692635
2017-11-01 14:00:00,152.11615190263524
2017-11-01 14:00:00,152.2533804633154
2017-11-01 15:00:00,152.2199159941326
2017-11-01 15:00:00,152.27904327656356
2017-11-01 16:00:00,152.49879580082285
2017-11-01 16:00:00,152.34938241830824
2017-11-01 16:00:00,152.23722982544328
2017-11-01 17:00:00,151.93742738228113
2017-11-01 17:00:00,152.06418953984056
2017-11-01 17:00:00,152.45792346649782
2017-11-01 17:00:00,152.30406630988665
2017-11-01 18:00:00,152.812643464994
2017-11-01 18:00:00,152.48799404406313
2017-11-01 18:00:00,152.4765234065321
2017-11-01 18:00:00,152.32872939612844
2017-11-01 19:00:00,150.43528326106335
2017-11-01 19:00:00,152.4614987756175
2017-11-01 19:00:00,152.2031065704802
2017-11-01 20:00:00,152.17842518606963
2017-11-01 20:00:00,150.47416866747398
2017-11-01 20:00:00,150.49271646160372
2017-11-01 21:00:00,150.44462565251695
2017-11-01 21:00:00,152.26884621838516
2017-11-01 22:00:00,152.46718281171724
2017-11-01 22:00:00,150.41038366079425
2017-11-01 23:00:00,150.50294194403696
2017-11-02 00:00:00,153.5479385221844
2017-11-02 01:00:00,151.8558502710278
2017-11-02 02:00:00,153.3347302681742
2017-11-02 02:00:00,152.67114854323776
2017-11-02 03:00:00,152.59349893907904
2017-11-02 03:00:00,152.63896450044078
2017-11-02 04:00:00,152.9257074610934
2017-11-02 04:00:00,153.17490863048585
2017-11-02 05:00:00,152.5418760046647
2017-11-02 05:00:00,152.59326082984725
2017-11-02 06:00:00,153.10414498833097
2017-11-02 06:00:00,151.92173430586018
2017-11-02 07:00:00,153.42204850052508
2017-11-02 07:00:00,153.50310973613986
2017-11-02 08:00:00,153.54868701268185
2017-11-02 08:00:00,153.05732537299244
2017-11-02 09:00:00,153.26282593303097
2017-11-02 10:00:00,152.94867098219515
2017-11-02 11:00:00,150.82493130793813
2017-11-02 12:00:00,150.83058763940988
2017-11-02 13:00:00,150.955865003941
2017-11-02 14:00:00,151.96060605548772
2017-11-02 15:00:00,150.7103773419738
2017-11-02 16:00:00,152.33721165022402
2017-11-02 17:00:00,152.25127740923656
2017-11-02 18:00:00,152.88650630596814
2017-11-02 19:00:00,152.59539267914244
2017-11-02 20:00:00,152.94728797370445
2017-11-02 21:00:00,152.1520121831443
2017-11-02 22:00:00,152.62336169034958
2017-11-02 23:00:00,152.38069854202692
2017-11-03 00:00:00,153.19360698445058
2017-11-03 01:00:00,153.69553917725523
2017-11-03 02:00:00,154.4865716860284
2017-11-03 03:00:00,154.40004159412356
2017-11-03 04:00:00,152.86471255260506
2017-11-03 05:00:00,152.66885961884486
2017-11-03 06:00:00,152.06951576734957
2017-11-03 07:00:00,151.98855411215396
2017-11-03 08:00:00,154.33402407191926
2017-11-03 09:00:00,152.42168630203906
2017-11-03 10:00:00,154.07076246008705
2017-11-03 11:00:00,153.47047376780583
2017-11-03 12:00:00,151.67067103570795
2017-11-03 13:00:00,152.35393846512892
2017-11-03 14:00:00,152.53396333630155
2017-11-03 15:00:00,154.37453434003493
2017-11-03 16:00:00,152.50824034926777
2017-11-03 16:00:00,152.33375354250836
2017-11-03 16:00:00,152.47247599855547
2017-11-03 17:00:00,152.2918723354261
2017-11-03 17:00:00,153.2363151480634
2017-11-03 17:00:00,153.37442822681066
2017-11-03 18:00:00,152.7015430541174
2017-11-03 18:00:00,152.47680153432162
2017-11-03 18:00:00,152.33814403612183
2017-11-03 19:00:00,152.6534149839042
2017-11-03 19:00:00,152.49348128837013
2017-11-03 20:00:00,152.45865849941973
2017-11-03 20:00:00,152.68140266576842
2017-11-03 21:00:00,152.77132582766222
2017-11-03 22:00:00,154.44650441539835
2017-11-03 23:00:00,154.50945679020967
2017-11-04 00:00:00,154.87987906453463
2017-11-04 01:00:00,154.16802347728105
2017-11-04 02:00:00,154.12618419167018
2017-11-04 03:00:00,153.10449508398722
2017-11-04 04:00:00,153.53655642199087
2017-11-04 05:00:00,153.49928500515574
2017-11-04 05:00:00,153.3346100538375
2017-11-04 06:00:00,153.55684423442514
2017-11-04 07:00:00,152.40316352395115
2017-11-04 08:00:00,152.93382959550766
2017-11-04 08:00:00,153.10194221755975
2017-11-04 09:00:00,152.74912669977252
2017-11-04 09:00:00,153.29209687705668
2017-11-04 10:00:00,152.10791695433664
2017-11-04 10:00:00,153.1607935667049
2017-11-04 11:00:00,149.46757729047602
2017-11-04 12:00:00,152.00907721709257
2017-11-04 12:00:00,151.6651167505762
2017-11-04 13:00:00,152.9401252238818
2017-11-04 14:00:00,152.65893543826672
2017-11-04 15:00:00,152.71411281924588
2017-11-04 16:00:00,152.94612274068382
2017-11-04 17:00:00,153.18691516781539
2017-11-04 17:00:00,153.05138416742776
2017-11-04 18:00:00,153.03399665106795
2017-11-04 18:00:00,153.03008667251737
2017-11-04 18:00:00,153.16988081290617
2017-11-04 19:00:00,152.75180482345888
2017-11-04 19:00:00,152.89513908581543
2017-11-04 20:00:00,152.6063082765313
2017-11-04 20:00:00,150.93037572694408
2017-11-04 21:00:00,153.01700415307207
2017-11-04 21:00:00,152.7099493073055
2017-11-04 22:00:00,152.89236167648596
2017-11-04 22:00:00,152.85593911120634
2017-11-04 22:00:00,152.89877213482885
2017-11-04 23:00:00,152.3321492320002
2017-11-04 23:00:00,153.14590133093571
2017-11-05 00:00:00,154.57826096982214
2017-11-05 00:00:00,152.04236059426236
2017-11-05 00:00:00,154.80702232437358
2017-11-05 01:00:00,152.4659616947974
2017-11-05 01:00:00,153.77917800849218
2017-11-05 01:00:00,152.8665795370139
2017-11-05 01:00:00,152.59073559950082
2017-11-05 01:00:00,153.5590723663577
2017-11-05 02:00:00,153.0011481497541
2017-11-05 02:00:00,154.1842488764914
2017-11-05 02:00:00,153.047241586124
