Unique_ID,Name,Genre,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
1144186,804,2,70589,1/5/2016 16:59,0,43,8,143726
212950,264,5,23582,2/19/2014 16:53,15,252,68,29446
1204879,350,20,2359,4/16/2017 19:27,0,35,2,9104
385817,366,17,51198,11/29/2018 18:20,0,256,11,393655
1518984,369,5,77485,12/11/2012 0:00,0,117,10,304093
365056,355,0,18598,6/24/2016 22:12,440,234000,18900,9789123
1111803,745,10,23227,8/3/2018 12:07,80,5484,325,9263
1550840,1059,0,40613,4/16/2015 0:00,1,2333,144,765191
1322761,902,6,63921,7/11/2017 13:50,49,634,158,87682
1108375,774,5,22401,9/1/2015 18:39,153,6215,1313,166617
52768,70,5,7117,9/17/2018 0:00,13,1076,133,987927
31665,44,10,42119,6/21/2018 10:18,40,1458,192,62307
381949,357,10,30795,3/10/2014 18:27,455,8210,1962,121113
1562000,1195,19,97767,2/18/2019 15:49,1,72,12,479
413379,623,19,32788,4/24/2015 7:42,0,6,0,324
1069524,749,19,58235,2/19/2018 20:01,0,2,0,616
568771,560,10,78107,1/14/2016 14:02,22,2095,150,134096
1287053,885,0,6674,12/19/2012 21:57,71,447,96,4127975
1287260,885,0,32459,7/13/2011 21:35,15,684,101,4127975
35063,965,10,57858,10/20/2016 14:06,262,10100,945,1092474
1273616,838,5,44788,8/29/2018 11:31,0,358,13,340
962490,698,5,59134,11/23/2018 14:56,72,1716,107,1303
1026203,716,10,76560,9/18/2015 0:00,86,7695,1133,713303
1562369,1068,20,42661,2/27/2018 17:51,0,9,1,1174
14293,215,17,50673,1/23/2015 22:09,12,1024,99,131670
706186,657,10,66324,6/14/2017 15:49,16,1034,166,1403057
525576,513,10,35811,11/26/2018 16:02,99,6321,1152,185989
314814,318,5,20463,7/2/2015 15:42,8,443,177,28981
314801,318,5,47319,8/6/2015 13:11,10,429,145,28981
955353,691,5,27056,4/11/2013 9:55,0,118,24,25451
809427,1155,10,68850,11/12/2009 17:14,2,13,1,42551
526593,988,0,45250,1/1/2012 0:00,0,26,4,336668
1006985,709,8,60341,1/16/2019 15:59,105,1039,128,49537
1414197,964,20,5460,12/16/2016 18:38,33,1599,213,176760
1537606,1193,10,79737,7/20/2015 22:57,7,140,2,12424
42108,63,6,31415,11/20/2017 10:39,52,2882,594,196619
407363,39,14,25626,12/29/2018 16:48,0,90,1,3745
574797,542,17,50710,2/15/2017 21:10,6,8853,305,183420
1568408,1072,10,94799,1/23/2017 17:55,28,1451,263,88927
110228,1090,10,69655,5/17/2018 16:00,54,1564,255,70255
1240573,849,10,62030,1/12/2018 0:00,6,87,12,440088
502462,438,19,38530,11/26/2018 8:11,1,22,5,4029
548212,518,17,48462,10/19/2017 22:04,0,119,8,102173
171946,249,14,51,11/16/2017 3:02,1,680,56,2835
281134,227,17,48791,9/26/2018 18:09,39,4623,261,39101
66583,1001,10,88958,8/13/2016 20:58,1,317,65,23477
1287258,885,0,44875,7/13/2011 21:41,18,805,108,4127975
1031785,1165,5,72634,10/7/2016 13:14,6,168,30,64073
309743,310,14,93630,1/9/2018 0:25,1,3204,60,1702
403486,367,17,50169,10/8/2018 22:17,32,1714,55,18055
413910,403,5,85510,3/8/2018 16:15,6,412,73,119563
175680,182,10,30103,8/10/2014 22:46,22,984,247,143743
1010480,707,0,84172,5/4/2018 1:00,3,77,6,104980
548136,518,17,48120,3/20/2018 21:15,0,701,20,102173
1550770,1059,0,36241,12/11/2015 0:00,1,82,4,765191
706062,657,10,68629,8/21/2017 18:27,29,1718,312,1403057
188369,261,16,77890,2/18/2019 22:37,0,12,0,30
355043,1120,7,56049,2/17/2013 23:50,4,337,51,568826
414716,403,5,11497,5/18/2016 16:15,22,2844,529,119563
103753,1085,10,76218,1/17/2017 17:18,169,9569,2117,201165
1553196,1061,16,14006,9/19/2018 21:49,0,8,0,553
555555,1142,10,96728,9/21/2018 5:16,4,251,8,22460
809260,1155,10,86038,1/30/2014 18:22,15,152,19,42551
131098,151,0,15723,5/3/2013 3:41,123,7639,1344,270029
386885,366,17,48278,10/31/2017 22:16,11,5691,211,393655
705822,657,10,68734,1/29/2018 19:10,10,1574,240,1403057
1509747,107,10,74459,3/25/2016 14:42,38,7370,1418,738016
1187874,807,11,17126,9/4/2015 0:53,38,23100,941,93515
681005,637,5,11981,6/11/2018 12:48,7,119,32,22248
1143725,804,2,70462,2/19/2019 12:02,21,357,70,143726
154307,242,5,45910,7/8/2011 0:00,0,38,1,2325292
414450,403,5,38186,12/6/2016 3:36,3,404,78,119563
116983,109,10,9667,6/23/2018 4:07,11,1925,59,24978
540003,516,10,43165,11/18/2013 15:46,2,127,18,165268
907477,667,5,56993,2/29/2016 17:37,19,529,124,155645
1509841,107,10,14782,10/1/2015 19:51,18,2561,257,738016
941492,671,5,36492,11/20/2018 20:31,0,6,1,10270
1237390,848,19,77503,11/8/2017 10:32,0,5,0,2295
385955,366,17,51227,11/13/2018 14:34,2,924,33,393655
705471,657,10,68018,8/27/2018 14:43,6,309,54,1403057
1197028,811,5,25008,3/16/2016 14:35,150,697,241,67797
547536,517,9,42728,10/20/2017 18:04,59,5227,1396,56900
1144357,804,2,70725,1/5/2016 16:36,6,148,23,143726
962854,942,20,78943,12/8/2015 19:38,287,21900,4547,772688
452582,420,20,40419,11/7/2017 15:35,356,2139,559,106971
662104,632,5,61324,11/12/2015 15:43,10,569,77,81613
242035,207,14,47409,7/26/2018 23:27,34,44,29,6084
65936,1001,10,10577,11/24/2018 13:37,0,490,71,23477
287845,289,10,82657,2/4/2017 16:15,233,1113,346,57080
1007050,709,8,60276,10/18/2017 15:00,114,1491,218,49537
237163,1102,5,15147,10/20/2013 4:00,16,674,65,66249
483511,446,5,80990,1/24/2018 17:12,32,1022,188,23883
24948,21,10,3461,7/31/2014 15:29,91,2249,651,113537
40120,20,16,82547,2/21/2017 18:20,0,4,0,25
1480889,471,16,33624,3/8/2018 21:11,8,1092,43,6812
1458989,989,10,20667,2/10/2019 21:46,6,83,26,369
813220,660,0,33242,1/24/2019 12:22,0,40,1,460
1452851,981,10,88029,4/7/2015 20:44,12,377,32,40015
65880,1001,10,31495,12/22/2018 20:15,0,141,21,23477
539880,516,10,1180,9/29/2014 14:03,5,170,35,165268
1286478,885,0,80605,2/2/2018 15:05,167,28300,1561,4127975
1064498,732,10,62739,2/4/2019 15:38,0,0,0,41510
706285,657,10,61828,5/4/2017 14:45,3,149,30,1403057
556273,492,0,61780,2/14/2019 13:41,0,198,5,53
29566,22,20,64844,2/6/2014 17:13,532,9245,1849,189157
385561,366,17,49614,2/5/2019 13:31,0,131,7,393655
915501,670,3,17715,5/23/2014 17:34,174,6056,1350,738781
915320,670,3,524,1/1/2015 19:04,710,22500,2893,738781
1275834,872,10,34353,4/27/2017 19:00,37,6223,714,89538
1480876,471,16,18725,8/7/2018 19:27,1,47,2,6812
686859,608,0,61574,6/2/2015 0:00,1,302,10,403025
414808,403,5,25267,3/23/2016 14:42,18,965,198,119563
1144533,804,2,70902,1/4/2016 15:09,1,115,10,143726
1524269,1083,19,33479,2/6/2019 3:01,6,40,14,179
374969,359,0,82574,10/16/2018 16:01,141,14100,1745,84851
1064723,732,10,34400,10/30/2013 0:53,0,0,0,41510
1286518,885,0,3921,7/31/2017 17:11,12,889,154,4127975
486584,1043,0,76455,5/25/2015 17:32,521,61800,3633,3347626
385525,366,17,51360,2/12/2019 13:26,0,427,18,393655
705700,657,10,66677,4/6/2018 13:50,1,88,14,1403057
285429,285,20,35004,10/23/2018 23:47,6,33,6,323
1020527,713,10,78395,12/9/2018 17:30,0,10,4,95378
1176504,806,5,33948,8/25/2017 12:15,64,4946,786,449978
983493,682,5,35115,3/9/2017 17:14,84,3435,399,1172518
1020550,713,10,88504,8/9/2018 10:43,2,210,14,95378
448391,396,10,90461,8/14/2014 1:11,36,943,124,82619
1189527,809,0,65733,6/1/2018 0:00,23,1239,119,431122
1464764,992,0,97246,10/7/2018 13:31,0,282,17,885
1432587,1183,6,84640,3/19/2015 18:12,43,2462,451,76211
144150,131,10,13971,6/26/2018 15:37,29,2324,411,21155
154352,242,5,61988,12/4/2009 0:00,0,33,4,2325292
241765,207,14,25841,1/28/2019 16:53,0,5,1,6084
540005,516,10,25078,4/11/2013 9:39,6,92,3,165268
335697,332,10,84104,10/25/2018 12:14,21,263,53,26378
618645,548,19,9707,4/17/2012 0:00,7260,213000,28800,5114158
1272576,870,5,78335,2/3/2016 16:09,12,508,129,17356
1469709,168,14,46271,7/7/2018 3:42,1,392,8,1112
115636,919,14,61648,1/2/2019 17:57,1,143,8,872
429762,338,0,85776,8/18/2017 0:00,4,380,53,564916
414029,403,5,69128,11/9/2017 23:00,11,1430,212,119563
326910,325,10,27406,4/3/2017 16:07,25,492,70,147595
1128521,786,5,89063,7/29/2014 0:00,491,22600,6360,3867028
66122,1001,10,19473,4/17/2018 17:43,2,324,48,23477
314527,318,5,20333,7/5/2017 15:37,11,207,49,28981
657127,628,0,53612,10/18/2016 7:50,798,71700,9180,1889441
530010,485,10,8508,10/23/2017 23:01,38,1642,211,9405
1321932,902,6,63236,10/15/2018 11:01,7,436,56,87682
183357,252,5,82492,7/12/2018 15:16,15,858,149,357007
1054918,721,17,86837,4/21/2015 0:00,0,304,21,202721
511279,496,10,21507,10/2/2017 6:17,9,633,72,66749
209561,263,5,47259,10/26/2010 1:06,38,1985,291,7120051
212411,264,5,72604,1/10/2018 9:33,8,298,61,29446
1508169,1024,10,91747,3/16/2015 6:20,4,86,8,15839
337737,326,5,47116,2/19/2019 0:55,24,220,53,11675
1361070,927,10,83048,6/25/2015 18:10,66,1483,190,192373
386565,366,17,50617,2/1/2018 14:51,3,12500,237,393655
386848,366,17,47810,11/14/2017 22:27,0,355,15,393655
1403685,959,0,52976,10/19/2014 8:37,40,1157,194,127475
707304,657,10,67902,1/20/2015 17:03,23,885,219,1403057
1487017,1011,10,89836,3/18/2015 23:32,11,263,16,36505
1384555,952,5,15011,9/10/2010 0:00,1,5,1,1841531
564807,553,10,59726,10/4/2018 16:01,5,298,63,151577
1103623,1171,14,88485,7/18/2013 5:19,2,104,27,6342
65820,1001,10,79815,1/27/2019 16:38,0,193,28,23477
145088,165,5,81495,6/14/2018 0:00,16,1693,214,118741
386395,366,17,51252,3/26/2018 18:31,3,399,24,393655
1069555,749,19,2199,2/5/2018 15:04,0,10,0,616
154137,242,5,2527,9/8/2017 0:00,3,234,39,2325292
1544187,1055,0,91078,8/3/2018 4:00,210,70200,1052,163326
816055,663,5,80311,12/17/2014 19:57,553,16000,2127,1007396
1557575,699,10,88811,1/14/2019 18:05,20,601,24,5106
129745,278,5,92667,12/8/2015 22:10,1,14,6,1425
1010598,707,0,33474,2/6/2017 22:58,7,91,14,104980
1406161,960,5,13436,9/28/2017 15:25,38,10100,1708,3256
1376865,937,10,84638,11/19/2012 20:49,116,1480,200,336735
13990,215,17,48174,12/26/2016 21:26,3,2975,137,131670
52837,70,5,7181,5/13/2017 0:00,6,1148,121,987927
1098280,769,17,43486,4/27/2016 18:46,101,5645,1120,26077
459520,1126,0,96097,2/14/2019 0:55,377,10200,882,10302
186626,255,0,21362,10/4/2016 5:17,0,213,18,7368
707006,657,10,23510,8/10/2015 12:08,14,702,173,1403057
149850,173,5,17628,10/4/2017 19:30,14,674,120,8045
1108374,774,5,90568,9/18/2015 12:52,54,2147,410,166617
101536,108,10,69595,2/1/2019 0:00,5,411,73,94100
1108356,774,5,21178,2/21/2016 18:51,70,3099,677,166617
66121,1001,10,19457,4/17/2018 17:44,2,468,74,23477
312232,312,10,47159,12/19/2017 18:32,426,22300,4120,86579
1250883,858,10,39184,10/26/2017 9:51,20,251,53,13397
1032405,1165,5,88692,4/7/2014 13:34,12,120,51,64073
413783,403,5,72624,8/23/2018 13:37,9,555,101,119563
574700,542,17,48318,3/30/2017 21:32,0,906,46,183420
103666,1085,10,76228,2/15/2018 17:00,59,5887,909,201165
1259326,352,16,97879,1/19/2019 12:21,0,28,1,289
1234006,829,5,91242,12/7/2018 0:00,1,80,8,919094
1287221,885,0,80539,12/12/2011 22:47,109,1253,126,4127975
433470,408,5,76050,9/2/2017 7:00,17,887,150,23043
1493539,1022,5,28134,10/5/2018 17:25,5,57,10,423786
660071,604,0,2823,11/12/2016 18:30,0,219,34,16175
624740,1200,5,3713,10/2/2018 17:09,52,5462,1060,132753
948773,679,5,24993,9/28/2018 7:04,36,1453,325,985
815637,663,5,56399,4/21/2016 18:58,99,1631,286,1007396
1069586,749,19,28485,2/2/2018 5:42,0,1,0,616
1243344,854,5,65242,10/12/2016 11:03,2,249,41,38858
982812,680,5,5183,5/12/2016 1:14,100,10800,278,2570
1079345,760,5,69758,2/29/2016 17:16,0,99,10,13007
1211696,815,15,74622,11/18/2013 22:18,9,204,25,506878
447506,414,10,62794,9/24/2018 19:08,33,3020,282,242564
451693,418,10,92985,9/21/2015 10:36,148,4952,706,50442
235344,189,17,51546,5/22/2017 19:29,6,135,26,7516
705959,657,10,66561,10/24/2017 14:33,12,775,118,1403057
1237498,848,19,33934,1/30/2014 22:02,0,11,2,2295
1528476,179,0,52796,1/16/2018 0:00,6,3359,186,150319
154351,242,5,61987,12/4/2009 0:00,0,0,0,2325292
1402367,916,10,75097,5/22/2018 15:47,117,1192,300,5511
1212047,815,15,83836,9/14/2012 19:24,0,9,1,506878
1144162,804,2,70546,1/5/2016 17:00,2,135,15,143726
1140823,788,14,40002,2/1/2019 11:48,4,916,27,57078
294711,296,8,22438,9/26/2016 6:46,30,1022,128,52808
1418265,970,19,16730,2/15/2019 17:43,1,83,10,14123
1541443,1049,0,92995,6/17/2016 0:00,4,2073,122,172814
497422,1133,16,59925,7/3/2009 0:00,0,37,8,4900250
661955,632,5,61480,9/15/2016 15:00,12,482,48,81613
192965,262,5,74925,11/6/2015 22:46,31,1487,268,559034
962806,942,20,26072,11/1/2016 21:42,287,32100,5625,772688
269031,217,14,18932,7/25/2018 20:18,0,130,9,2997
1286548,885,0,3903,3/30/2017 17:29,5,273,39,4127975
897251,614,0,12519,5/20/2017 0:00,12,804,54,156392
66637,1001,10,52666,5/8/2016 17:00,1,351,51,23477
97894,102,20,30093,5/25/2015 16:18,56,909,47,24429
1315654,888,10,15990,1/31/2019 9:56,6,134,22,128788
1372108,914,0,21976,2/15/2012 6:37,0,17,7,50553
1466146,999,10,58700,9/4/2017 19:57,0,0,0,53681
1208257,813,10,73656,2/13/2014 13:15,19,1215,118,39899
1069427,749,19,2286,2/19/2019 17:34,0,0,0,616
1069700,749,19,62737,1/10/2018 7:45,0,1,0,616
1432611,1183,6,35110,1/22/2015 15:33,12,386,82,76211
548234,518,17,48993,9/6/2017 22:55,0,387,17,102173
1197032,811,5,5070,3/7/2016 15:00,153,644,215,67797
108028,1087,10,27765,5/25/2018 5:32,10,81,8,14538
258389,204,5,37709,2/9/2014 13:17,68,875,308,72214
568828,560,10,72739,12/19/2014 6:01,71,1012,51,134096
386579,366,17,47512,1/30/2018 17:39,29,24300,521,393655
321594,304,5,26556,5/15/2018 18:52,10,299,49,100197
955239,691,5,26338,3/13/2014 10:54,0,25,2,25451
1533372,1034,19,55617,7/22/2014 21:38,7,310,30,3005219
1384318,952,5,84310,6/13/2014 0:00,1,31,4,1841531
707182,657,10,23425,4/8/2015 14:11,19,918,194,1403057
41853,62,19,71722,8/10/2018 16:29,0,48,2,2
661488,631,10,18269,11/12/2018 5:25,408,10800,2007,30057
1564860,1071,4,2639,2/14/2019 0:00,46,2382,287,4270241
627417,599,10,91810,11/28/2008 0:00,0,21,3,571579
555917,206,5,64622,5/19/2018 20:04,0,10,2,63
260467,272,5,41620,6/25/2015 3:48,7,817,46,43844
1264801,866,6,20830,1/21/2017 10:44,5,561,45,46295
1471671,583,10,92627,5/12/2017 14:07,1,160,47,29577
327036,325,10,1500,3/23/2016 20:10,0,35,2,147595
1458676,221,5,65186,10/11/2018 9:42,863,1201,946,19600
385692,366,17,1978,12/31/2018 17:56,0,3676,38,393655
1114402,781,5,19401,10/31/2018 15:00,141,2144,239,142456
294657,296,8,4954,5/10/2017 8:34,9,296,55,52808
1476864,397,5,622,2/19/2019 4:44,164,277,201,2397
212297,264,5,33852,10/30/2018 13:32,3,249,46,29446
499457,468,0,97475,11/22/2014 14:03,15,745,199,23501
1562235,1068,20,54237,2/7/2019 20:08,0,34,5,1174
340268,387,0,91490,12/8/2009 0:00,20,14900,887,799410
66318,1001,10,18172,8/29/2017 17:41,1,421,68,23477
384018,385,5,92619,5/2/2016 19:04,84,4456,773,58988
314612,318,5,90513,12/2/2016 11:22,11,159,64,28981
815731,663,5,64864,1/19/2016 18:22,141,5458,1009,1007396
1483727,1008,5,28812,8/14/2013 0:00,133,1964,460,189321
448413,396,10,36162,12/8/2013 16:12,26,594,81,82619
1102005,771,0,47127,2/3/2017 17:23,0,3,1,3999
1528531,179,0,20278,2/9/2016 17:24,54,18200,1563,150319
1553129,1061,16,77076,10/26/2018 4:27,22,2315,40,553
1281786,1181,10,96694,11/9/2011 12:34,373,25200,3182,556788
1098774,770,0,35052,5/14/2013 6:54,21,1007,189,471482
66576,1001,10,33908,8/28/2016 15:18,0,311,61,23477
1408977,963,20,59320,9/21/2016 6:04,0,58,2,10123
1478937,436,14,24824,9/19/2018 21:26,0,34,2,1884
1408462,968,20,40969,12/29/2016 13:40,75,28100,570,7314
1432223,1183,6,96860,10/27/2017 10:23,138,1030,225,76211
686902,608,0,54225,10/29/2012 0:00,0,152,8,403025
1471634,583,10,82066,8/8/2017 12:36,3443,4851,3516,29577
1401210,953,5,4282,7/25/2016 0:00,0,40,5,37485
1112977,777,10,34651,8/4/2017 15:55,150,3727,464,24431
1286558,885,0,3900,3/6/2017 17:12,7,446,49,4127975
686883,608,0,21264,12/12/2014 0:00,1,497,15,403025
900131,1156,10,56636,4/15/2011 18:50,0,0,0,11237
320524,1110,1,43016,12/6/2014 4:59,2,41,8,2114
1321754,902,6,63259,2/21/2019 14:01,18,222,56,87682
706838,657,10,67363,2/3/2016 14:23,5,304,64,1403057
458831,314,5,85674,2/8/2017 17:59,108,5026,1072,151500
1432263,1183,6,61718,6/21/2017 16:03,19,288,60,76211
962046,237,5,18221,6/24/2017 2:31,14,172,27,3939
1480882,471,16,14487,6/17/2018 0:50,2,216,10,6812
183524,252,5,79435,4/7/2016 18:40,22,2790,577,357007
452506,420,20,17595,5/12/2018 14:43,154,738,211,106971
1090168,742,14,17729,1/24/2018 1:24,0,75,6,17784
574943,542,17,49350,12/23/2016 1:04,1,2312,92,183420
1031764,1165,5,4492,10/25/2016 7:47,2,57,13,64073
35061,965,10,96156,10/27/2016 15:46,402,26400,2395,1092474
1363612,932,5,68918,11/17/2017 16:00,16,175,97,8456
694108,642,14,74126,3/16/2018 0:00,7,851,21,385
66464,1001,10,83665,1/29/2017 13:01,1,382,59,23477
907548,667,5,62178,6/23/2015 0:00,0,4,0,155645
1322563,902,6,63306,11/8/2017 11:30,13,254,47,87682
1127715,778,5,31249,4/28/2015 22:15,162,6396,1258,115962
287714,289,10,87076,7/26/2018 14:10,104,544,139,57080
351923,347,10,11417,9/29/2016 19:04,345,42500,8287,81546
13777,215,17,51379,12/22/2018 15:39,7,534,39,131670
705566,657,10,68384,6/20/2018 15:05,20,824,145,1403057
111250,116,5,12914,1/14/2014 11:52,80,1514,431,113060
436950,411,10,71945,9/12/2010 19:15,1,30,4,38981
433527,408,5,75987,7/23/2016 7:00,102,1241,246,23043
539968,516,10,60027,2/25/2014 11:39,2,70,9,165268
1237582,848,19,33341,7/11/2011 11:51,1,3,1,2295
707289,657,10,68736,2/2/2015 15:51,30,2351,622,1403057
172525,250,14,74893,7/24/2013 3:32,0,76,15,5928
168640,248,14,13616,6/26/2016 0:48,0,6,0,566
1064586,732,10,75538,9/13/2017 14:59,0,0,0,41510
92238,98,5,25183,10/13/2018 13:00,21,977,136,157004
33639,45,16,47173,2/16/2017 16:40,0,93,4,151
327142,325,10,10467,10/19/2015 14:03,32,1047,188,147595
706124,657,10,68606,7/13/2017 18:26,23,5133,870,1403057
679479,1153,10,95199,10/19/2018 17:53,3,156,28,228763
1468727,1201,0,97314,10/10/2018 19:03,36,24100,417,13480
954015,1196,14,26242,5/21/2018 8:25,0,425,12,44816
1557618,699,10,88639,6/20/2018 0:07,8,587,18,5106
1273604,838,5,86969,12/5/2018 3:18,0,410,15,340
1189648,809,0,73312,12/26/2014 22:55,19,2882,431,431122
415087,403,5,39357,6/18/2015 15:59,2,453,104,119563
1509883,107,10,15819,8/6/2015 19:55,0,233,43,738016
414774,403,5,27729,4/11/2016 16:51,5,559,119,119563
276542,275,5,1182,11/7/2014 10:08,1,96,16,11104
707299,657,10,23459,1/23/2015 17:00,16,444,58,1403057
53142,70,5,65547,1/1/2014 0:00,0,96,12,987927
1026260,716,10,54793,9/5/2014 0:00,813,85800,16700,713303
151903,1197,5,30382,7/31/2018 18:29,2026,2910,2126,23438
112557,167,14,25526,9/5/2018 19:12,0,98,5,4366
907554,667,5,56960,6/16/2015 7:34,16,802,189,155645
1462826,993,10,96145,11/17/2016 11:59,15,940,45,134912
1553257,1061,16,64509,8/17/2018 18:13,0,0,0,553
305430,295,14,55490,5/24/2018 15:20,3,991,42,860
1076695,736,10,65086,5/31/2013 22:14,57,2269,188,45260
414421,403,5,20186,12/19/2016 20:01,6,1089,226,119563
943786,598,19,37616,4/2/2012 22:55,0,15,1,29948
103793,1085,10,24487,8/8/2014 7:11,65,3789,803,201165
40094,20,16,33364,6/28/2018 23:59,0,2,1,25
1428016,979,5,43422,6/30/2017 15:06,28,2041,435,201030
815332,663,5,19412,7/5/2017 21:47,112,6403,784,1007396
1102768,1069,20,37457,3/21/2018 20:43,1,19,1,1436
1102018,771,0,894,6/7/2016 1:59,1,28,3,3999
479108,445,0,74079,6/15/2018 0:00,5,1645,41,338082
1079583,760,5,55518,12/23/2011 21:55,16,53,4,13007
30329,43,5,71810,5/25/2009 0:00,0,11,1,1587507
1538724,1046,0,84849,3/30/2015 5:06,27,2022,232,322652
1128459,786,5,70338,6/30/2017 16:31,92,15200,2008,3867028
221227,266,9,90325,2/6/2015 18:14,215,1801,338,141507
335752,332,10,17855,2/18/2015 12:18,7,191,20,26378
376291,361,10,46805,6/16/2015 0:00,3,69,11,417026
463812,787,5,70044,3/2/2015 9:44,87,3155,889,195064
539709,516,10,13913,2/22/2016 14:53,11,153,24,165268
574226,542,17,48353,7/6/2018 1:02,5,1954,83,183420
109066,113,0,12197,11/24/2018 23:15,3148,234000,4002,13423
1196867,811,5,94604,1/22/2018 15:50,355,2046,520,67797
1128607,786,5,4795,1/10/2012 10:56,147,585,41,3867028
706547,657,10,67829,9/30/2016 16:55,10,1427,310,1403057
48792,66,14,31031,4/19/2016 20:08,8,23200,471,10470
1509594,107,10,11283,9/4/2018 17:39,4,71,14,738016
539411,516,10,35729,2/9/2018 11:38,1,30,3,165268
1211748,815,15,76649,9/25/2013 18:39,2,129,17,506878
112594,167,14,26872,7/11/2018 3:36,0,547,14,4366
119700,138,5,45053,1/1/2012 0:00,2,181,10,7174024
314498,318,5,53248,10/19/2017 14:30,8,110,33,28981
1234102,829,5,74441,9/11/2013 13:00,30,1069,209,919094
526530,988,0,2847,1/1/2013 0:00,4,704,38,336668
314436,318,5,42303,6/18/2018 14:30,26,158,82,28981
1281738,1181,10,5784,11/7/2017 8:30,127,13100,1741,556788
23574,904,10,22791,10/28/2018 13:57,31,122,36,622
1360064,909,20,94475,5/23/2015 18:02,288,37900,6715,181298
53067,70,5,7427,5/7/2015 19:00,234,14200,3086,987927
707565,657,10,66648,7/23/2014 11:48,7,359,54,1403057
450593,398,20,35481,10/3/2013 23:09,202,4952,1207,335329
899758,1156,10,91965,8/6/2015 13:44,0,15,0,11237
1523502,1036,10,64945,11/19/2010 2:34,36,1939,302,394063
293025,294,5,72919,4/30/2018 4:25,1644,2535,1728,13209
28038,41,9,86124,10/29/2013 0:00,0,18,1,619215
371978,0,0,27511,6/15/2015 16:00,33,14400,810,916776
1459233,971,17,79380,10/18/2016 13:41,1,781,28,1418
600657,545,0,68844,5/1/2015 18:25,66,31100,2667,1898325
1020536,713,10,16386,10/22/2018 13:46,4,80,22,95378
1120271,782,19,37798,1/1/2011 0:00,0,10,0,70299
1196915,811,5,75516,3/3/2017 16:00,387,3299,942,67797
1481654,1130,19,21209,2/17/2019 0:23,1,243,9,6
414614,403,5,72607,8/16/2016 14:16,36,6441,861,119563
326978,325,10,79932,6/13/2016 12:08,1,25,1,147595
532826,515,0,94009,8/18/2017 0:00,3,989,60,1177595
1085589,592,14,43833,5/29/2013 2:24,402,22700,2195,3148
1392955,103,10,9263,4/5/2017 14:30,0,0,0,90704
1110274,775,10,18723,1/14/2016 19:29,108,9025,3058,350426
562541,538,0,98039,1/16/2019 18:56,7,1765,72,2568
707066,657,10,67843,6/19/2015 10:54,10,380,66,1403057
978663,705,19,29454,11/2/2009 0:00,0,13,1,74753
472432,1159,10,36361,4/16/2018 14:50,3,373,12,764
1076678,736,10,65118,7/23/2014 21:21,102,2017,274,45260
1402017,954,19,45198,10/11/2012 5:37,0,13,1,60
955164,691,5,60548,5/28/2015 9:06,2,228,43,25451
1392835,103,10,77894,5/25/2018 17:42,1,134,9,90704
12684,582,0,43082,2/10/2015 2:32,40,15600,1676,773196
1524777,1037,6,67622,1/15/2019 15:22,8,267,44,86266
815692,663,5,56390,2/12/2016 0:13,175,1889,343,1007396
963062,942,20,54043,9/10/2014 17:49,73,6658,2048,772688
511327,496,10,79308,8/24/2012 22:22,18,602,91,66749
897290,614,0,56570,5/20/2016 4:50,86,23400,1292,156392
14424,215,17,54360,6/27/2014 21:02,19,881,63,131670
1143798,804,2,70449,7/25/2018 14:02,7,45,10,143726
1142323,789,5,54044,5/13/2018 17:31,378,1190,434,6735
386470,366,17,50346,2/20/2018 21:31,1,696,31,393655
1376771,937,10,24141,11/14/2016 17:59,1,179,15,336735
349119,344,10,6273,6/26/2012 3:12,255,15300,3135,2165852
623455,588,10,46581,1/30/2018 18:05,38,9786,979,311416
532905,515,0,2461,12/25/2015 22:59,546,310000,18200,1177595
283496,281,10,78962,9/9/2016 12:51,146,9586,2016,167902
414030,403,5,4481,11/9/2017 16:47,2,240,43,119563
97080,1082,17,96130,4/3/2017 3:17,75,20000,1543,476776
309694,310,14,16703,4/23/2018 23:44,0,280,8,1702
899829,1156,10,40893,6/12/2014 18:37,0,8,0,11237
152138,267,5,65940,1/30/2019 19:15,0,247,25,1538
1530040,1038,5,6338,12/2/2014 0:00,1,96,1,364892
220863,266,9,90328,6/14/2018 18:23,449,15300,2984,141507
175208,182,10,66434,8/17/2017 13:26,1,169,24,143743
1322257,902,6,63542,4/17/2018 12:03,11,224,52,87682
1076721,736,10,65074,6/10/2012 16:48,24,381,36,45260
285653,286,19,39421,6/18/2013 20:46,3,430,60,17700
1010650,707,0,83698,8/11/2016 0:52,3,32,6,104980
1073727,1166,17,60636,8/12/2016 0:00,9,7172,576,1274169
106098,111,5,11687,9/24/2013 18:59,165,2065,532,116794
1523462,1036,10,92093,9/24/2014 7:14,2793,90900,22100,394063
1225942,817,5,73846,10/27/2017 0:00,2,48,11,422612
435125,410,10,33527,5/30/2016 17:57,232,12000,2611,254537
1488394,1012,16,7822,9/16/2016 0:00,1,75,11,339394
1076719,736,10,65091,6/14/2012 10:32,25,644,42,45260
706152,657,10,84150,6/30/2017 10:39,45,1531,292,1403057
460503,1128,5,33993,1/29/2016 6:17,0,5,1,191
574423,542,17,49570,8/25/2017 17:22,2,5408,154,183420
705729,657,10,68067,3/21/2018 15:00,39,1391,236,1403057
941457,671,5,61237,11/20/2018 20:38,0,2,1,10270
621235,584,10,45778,5/23/2016 19:21,154,610,178,9923
